SPA_NW_000043_20070828_B000BJRUY	token-18-20	acuerdo	2561	2567
SPA_NW_000043_20070828_B000BJRUY	token-20-20	acuerdo	2886	2892
SPA_NW_000157_20050127_B000BTM7E	token-3-32	acuerdo	481	487
SPA_NW_000157_20050403_B000BTZ4U	token-5-40	acuerdo	1116	1122
SPA_NW_000043_19990915_B000B5WMQ	token-3-8	acuerdo	365	371
SPA_NW_000043_20050108_B000BETJF	token-12-6	acuerdo	1745	1751
SPA_DF_000418_20141200_F0000101F	token-17-40	acuerdo	3233	3239
SPA_DF_000418_20141200_F0000101F	token-21-14	acuerdo	5276	5282
SPA_DF_000406_20141200_F00001008	token-30-1	acuerdo	2367	2373
SPA_DF_000406_20141200_F00001008	token-39-1	acuerdo	3054	3060
SPA_DF_000406_20141200_F00001008	token-46-31	acuerdo	3535	3541
SPA_DF_000406_20141200_F00001008	token-50-1	acuerdo	3931	3937
NW_APW_ENG_0079_20070813.spa	token-11-1	acuerdo	1835	1841
SPA_DF_000418_20141200_F00001017	token-0-314	acuestan	1687	1694
SPA_DF_000418_20141200_F00001019	token-9-331	acumulan	4169	4176
SPA_NW_000043_20070828_B000BJRUY	token-4-15	acusaciones	465	475
SPA_NW_000043_19950811_B000AZQ06	token-3-1	acusaciones	377	387
SPA_NW_000043_19950811_B000AZQ06	token-8-2	acusaciones	928	938
SPA_NW_000043_19950811_B000AZQ06	token-8-9	acusaciones	974	984
SPA_NW_000043_19950811_B000AZQ06	token-12-4	acusaciones	1460	1470
SPA_NW_000043_20051030_B000BG5RH	token-28-5	acusaciones	3804	3814
SPA_NW_000043_20060113_B000BGHHK	token-5-31	acusaciones	915	925
SPA_NW_000043_20050521_B000BFF0N	token-2-28	acusado	244	250
SPA_NW_000043_20050521_B000BFF0N	token-9-16	acusado	1470	1476
SPA_NW_000043_20050521_B000BFF0N	token-12-25	acusado	1908	1914
SPA_NW_000043_19950811_B000AZQ06	token-7-2	acusado	826	832
SPA_NW_000043_20050108_B000BETJF	token-13-10	acusado	1843	1849
SPA_NW_000043_20051030_B000BG5RH	token-7-20	acusado	909	915
SPA_NW_000043_20051030_B000BG5RH	token-20-15	acusado	2780	2786
SPA_NW_000043_20060113_B000BGHHK	token-16-11	acusado	2576	2582
SPA_NW_000043_20060717_B000BHAHN	token-3-16	acusado	319	325
SPA_NW_000043_19950811_B000AZQ06	token-6-17	acusados	778	785
SPA_NW_000043_19960702_B000B0XGK	token-2-27	acusados	263	270
SPA_NW_000043_19960702_B000B0XGK	token-11-3	acusados	1636	1643
SPA_NW_000043_19960702_B000B0XGK	token-15-2	acusados	2391	2398
SPA_NW_000043_19960702_B000B0XGK	token-16-10	acusados	2562	2569
SPA_NW_000043_20040902_B000BEBLQ	token-0-4	acusados	30	37
SPA_NW_000043_20040902_B000BEBLQ	token-2-16	acusados	163	170
SPA_NW_000043_20040902_B000BEBLQ	token-4-25	acusados	638	645
SPA_NW_000043_20040902_B000BEBLQ	token-25-4	acusados	3556	3563
SPA_NW_000043_20090403_B000BMI2Y	token-2-19	acusados	204	211
SPA_NW_000043_20090403_B000BMI2Y	token-15-66	acusados	3576	3583
SPA_NW_000157_20050524_B000BU80E	token-8-1	acusados	1506	1513
SPA_SN_000370_20160312_G0T102038	token-0-3	acusados	28	35
SPA_NW_000043_20050521_B000BFF0N	token-12-7	acusar	1810	1815
SPA_NW_000043_20050521_B000BFF0N	token-26-7	acusar	3626	3631
SPA_NW_000043_19950811_B000AZQ06	token-15-10	acusar	1839	1844
SPA_NW_000043_20051030_B000BG5RH	token-24-19	acusar	3348	3353
SPA_NW_000157_20050524_B000BU80E	token-4-17	acusar	588	593
SPA_NW_000157_20050524_B000BU80E	token-6-49	acusar	1214	1219
SPA_NW_000043_19950811_B000AZQ06	token-2-3	acusó	134	138
SPA_NW_000043_19990915_B000B5WMQ	token-9-8	acusó	1096	1100
SPA_NW_000043_20040902_B000BEBLQ	token-21-6	acusó	2806	2810
SPA_NW_000043_20090403_B000BMI2Y	token-10-42	acusó	2387	2391
SPA_NW_000157_20050524_B000BU80E	token-11-44	adecuado	2192	2199
SPA_NW_000043_20040902_B000BEBLQ	token-3-20	adelante	411	418
SPA_SN_000370_20160312_G0T101ZDZ	token-0-10	adelante	50	57
SPA_DF_000413_20141200_F0000100Y	token-9-31	adentrarse	1520	1529
SPA_NW_000157_20020422_B000BO4J1	token-7-21	administración	1319	1332
SPA_NW_000157_20020422_B000BO4J1	token-9-4	administración	1750	1763
SPA_NW_000157_20091117_B000C27IR	token-3-1	administración	156	169
SPA_DF_000418_20141200_F0000101E	token-0-138	administren	721	731
SPA_SN_000370_20160316_G0T1020SQ	token-0-7	adolescentes	37	48
SPA_NW_000043_20050521_B000BFF0N	token-9-10	adoptó	1432	1437
SPA_DF_000418_20141200_F00001017	token-0-509	adquirir	2682	2689
SPA_DF_000418_20141200_F0000101C	token-0-4	advertencia	19	29
SPA_DF_000418_20141200_F0000101C	token-2-8	advertencia	162	172
NW_APW_ENG_0202_20050119.spa	token-0-19	advertencia	104	114
SPA_NW_000157_20100610_B000C36CR	token-20-33	advirtió	3807	3814
SPA_NW_000043_20050521_B000BFF0N	token-23-5	Aérea	3244	3248
NW_APW_ENG_0202_20050119.spa	token-15-9	Aérea	3307	3311
SPA_NW_000043_20050521_B000BFF0N	token-2-35	aéreo	285	289
NW_APW_ENG_0079_20070813.spa	token-6-32	aéreo	974	978
SPA_SN_000370_20160312_G0T101ZID	token-0-14	Aerolíneas	83	92
NW_APW_ENG_0072_20050321.spa	token-9-43	afectada	1248	1255
NW_APW_ENG_0202_20050119.spa	token-0-1	afectada	5	12
NW_APW_ENG_0202_20050119.spa	token-0-14	afectada	76	83
SPA_NW_000157_20050325_B000BTXJ0	token-4-24	afectadas	772	780
NW_APW_ENG_0079_20070813.spa	token-6-39	afectadas	1012	1020
NW_APW_ENG_0079_20070813.spa	token-8-25	afectadas	1460	1468
NW_APW_ENG_0079_20070813.spa	token-10-14	afectadas	1753	1761
NW_APW_ENG_0202_20050119.spa	token-7-37	afectadas	1613	1621
NW_XIN_ENG_0210_20080517.spa	token-10-38	afectadas	2336	2344
SPA_NW_000043_20050121_B000BEW2C	token-8-18	afectados	1066	1074
NW_XIN_ENG_0210_20080517.spa	token-6-32	afectados	1249	1257
NW_XIN_ENG_0210_20080517.spa	token-10-4	afectados	2150	2158
SPA_SN_000370_20160312_G0T1020D4	token-0-6	afectados	28	36
SPA_NW_000043_20050121_B000BEW2C	token-14-2	afectaron	1744	1752
NW_APW_ENG_0079_20070813.spa	token-13-26	afectaron	2355	2363
NW_XIN_ENG_0210_20080517.spa	token-9-14	afectó	1920	1925
SPA_SN_000370_20160312_G0T1020D6	token-0-9	afectó	49	54
SPA_NW_000043_20050206_B000BEXWQ	token-0-10	afgano	54	59
SPA_NW_000043_20050206_B000BEXWQ	token-2-22	afgano	209	214
SPA_NW_000043_20050206_B000BEXWQ	token-11-12	afgano	1368	1373
SPA_NW_000043_20051030_B000BG5RH	token-9-4	afirman	1451	1457
SPA_SN_000370_20160312_G0T10206N	token-0-0	Afortunadamente	0	14
SPA_DF_000418_20141200_F0000101E	token-9-6	afuera	4665	4670
NW_APW_ENG_0072_20050321.spa	token-21-2	afuera	2208	2213
SPA_SN_000370_20160312_G0T101ZAH	token-0-5	agarre	38	43
SPA_NW_000043_19950811_B000AZQ06	token-13-23	agencias	1704	1711
SPA_NW_000043_20060113_B000BGHHK	token-22-14	agencias	3788	3795
SPA_NW_000157_20091117_B000C27IR	token-3-18	agencias	269	276
SPA_NW_000157_20091117_B000C27IR	token-5-15	agencias	653	660
SPA_NW_000157_20050403_B000BTZ4W	token-2-2	agrario	95	101
SPA_NW_000043_20050521_B000BFF0N	token-31-1	agregó	4465	4470
SPA_NW_000043_19950811_B000AZQ06	token-5-4	agregó	673	678
SPA_NW_000043_20090403_B000BMI2Y	token-11-11	agregó	2532	2537
SPA_NW_000043_20090403_B000BMI2Y	token-13-19	agregó	3030	3035
SPA_DF_000407_20141200_F0000100D	token-10-33	agregó	913	918
NW_XIN_ENG_0210_20080517.spa	token-8-14	agregó	1662	1667
SPA_NW_000043_20050121_B000BEW2C	token-5-25	agua	718	721
SPA_DF_000418_20141200_F0000101E	token-0-469	agua	2451	2454
NW_APW_ENG_0202_20050119.spa	token-4-24	agua	967	970
NW_APW_ENG_0202_20050119.spa	token-13-40	agua	2820	2823
NW_APW_ENG_0202_20050119.spa	token-14-48	agua	3180	3183
NW_APW_ENG_0202_20050119.spa	token-17-19	agua	3768	3771
SPA_SN_000370_20160316_G0T1020PD	token-0-11	agua	63	66
SPA_SN_000370_20160316_G0T1020R8	token-0-6	agua	47	50
NW_APW_ENG_0079_20070813.spa	token-13-5	aguas	2220	2224
NW_APW_ENG_0079_20070813.spa	token-13-32	aguas	2392	2396
SPA_DF_000413_20141200_F00001013	token-25-2	ahí	3234	3236
SPA_DF_000418_20141200_F00001019	token-9-162	ahorrados	3319	3327
SPA_DF_000418_20141200_F00001019	token-9-188	ahorro	3467	3472
SPA_NW_000043_20040902_B000BEBLQ	token-1-1	AIRES	69	73
SPA_NW_000043_20060113_B000BGHHK	token-20-20	aislamiento	3507	3517
SPA_DF_000418_20141200_F0000101E	token-0-250	ajenas	1297	1302
SPA_DF_000418_20141200_F0000101E	token-0-435	ajenos	2278	2283
SPA_DF_000413_20141200_F0000100Y	token-10-21	alcance	2265	2271
SPA_DF_000413_20141200_F0000100Y	token-11-3	alcance	2462	2468
SPA_DF_000418_20141200_F0000101C	token-2-25	alcohólicas	259	269
SPA_NW_000043_20040902_B000BEBLQ	token-22-7	alegaron	2944	2951
SPA_NW_000043_20060113_B000BGHHK	token-20-10	alejado	3456	3462
SPA_NW_000043_20050206_B000BEXWQ	token-18-7	alejó	2491	2495
SPA_NW_000043_20050206_B000BEXWQ	token-12-4	alemanes	1564	1571
SPA_NW_000043_20050206_B000BEXWQ	token-8-13	aleta	1024	1028
SPA_NW_000043_19950811_B000AZQ06	token-13-4	álgido	1611	1616
SPA_NW_000043_20051030_B000BG5RH	token-15-17	alguien	2185	2191
SPA_NW_000043_20051030_B000BG5RH	token-27-9	alguien	3695	3701
SPA_NW_000043_20060717_B000BHAHN	token-11-8	alguien	1637	1643
SPA_DF_000413_20141200_F00001013	token-1-13	alguien	115	121
SPA_DF_000413_20141200_F00001013	token-12-4	alguien	1434	1440
SPA_DF_000413_20141200_F00001013	token-16-4	alguien	2622	2628
SPA_DF_000418_20141200_F00001019	token-9-112	algun	3071	3075
SPA_DF_000418_20141200_F0000101B	token-6-319	algun	2843	2847
SPA_DF_000418_20141200_F0000101B	token-12-201	algun	4429	4433
SPA_DF_000413_20141200_F0000100Y	token-15-2	alguno	2959	2964
NW_APW_ENG_0079_20070813.spa	token-9-30	alimentaria	1661	1671
SPA_NW_000043_20050521_B000BFF0N	token-22-3	allegados	3046	3054
SPA_DF_000418_20141200_F00001017	token-0-269	alli	1435	1438
SPA_DF_000418_20141200_F0000101B	token-6-179	alli	2079	2082
SPA_DF_000418_20141200_F0000101B	token-6-208	alli	2246	2249
SPA_DF_000418_20141200_F0000101B	token-6-224	alli	2340	2343
SPA_DF_000418_20141200_F0000101B	token-6-231	alli	2374	2377
SPA_DF_000418_20141200_F0000101B	token-12-119	alli	4008	4011
NW_APW_ENG_0202_20050119.spa	token-13-0	Alrededor	2595	2603
SPA_NW_000043_20070828_B000BJRUY	token-16-6	alude	2248	2252
SPA_DF_000418_20141200_F00001019	token-0-235	AMARILLENTAS	1142	1153
SPA_NW_000157_20050205_B000BTNYT	token-3-26	ambas	421	425
SPA_SN_000370_20160312_G0T1020GS	token-0-12	ambiental	93	101
SPA_NW_000157_20020422_B000BO4J1	token-5-4	ámbito	797	802
SPA_NW_000157_20050524_B000BU80E	token-3-14	ámbito	370	375
SPA_SN_000370_20160316_G0T1020QL	token-0-14	amenazado	83	91
SPA_SN_000370_20160316_G0T1020UL	token-0-6	amenazado	53	61
SPA_SN_000370_20160312_G0T1020MK	token-0-0	Americanista	0	11
SPA_NW_000043_19990915_B000B5WMQ	token-6-5	amigos	785	790
SPA_DF_000413_20141200_F0000100Y	token-3-49	amigos	683	688
SPA_NW_000157_20100610_B000C36CR	token-20-31	amnistías	3795	3803
SPA_SN_000370_20160316_G0T1020QO	token-0-25	amo	135	137
SPA_DF_000418_20141200_F0000101C	token-5-21	amoladores	954	963
SPA_DF_000418_20141200_F0000101E	token-0-417	amoldazar	2179	2187
SPA_NW_000043_19950811_B000AZQ06	token-17-22	amonio	2304	2309
SPA_NW_000043_19950811_B000AZQ06	token-15-31	amplia	1955	1960
SPA_NW_000157_20091117_B000C27IR	token-5-12	amplia	638	643
SPA_SN_000370_20160312_G0T1020BE	token-0-11	ampliamente	62	72
SPA_NW_000157_20091117_B000C27IR	token-11-18	amplios	2190	2196
SPA_SN_000370_20160312_G0T1020KJ	token-0-3	añádale	29	35
SPA_NW_000043_20060717_B000BHAHN	token-3-25	añadieron	365	373
SPA_NW_000043_20051030_B000BG5RH	token-5-0	Añadió	637	642
SPA_NW_000043_20051030_B000BG5RH	token-27-0	Añadió	3654	3659
SPA_NW_000157_20050524_B000BU80E	token-12-0	Añadió	2244	2249
SPA_NW_000043_20060113_B000BGHHK	token-15-14	analizar	2444	2451
SPA_NW_000043_20050108_B000BETJF	token-14-8	anaranjado	1926	1935
SPA_NW_000157_20100610_B000C36CR	token-19-4	andino	3488	3493
SPA_SN_000370_20160312_G0T1020J6	token-0-17	Animo	102	106
SPA_NW_000157_20100610_B000C36CR	token-21-26	ánimo	3959	3963
SPA_DF_000413_20141200_F0000100Y	token-9-43	ánimo	1589	1593
SPA_SN_000370_20160312_G0T1020MX	token-0-13	aniversario	90	100
SPA_NW_000157_20050325_B000BTXJ0	token-2-37	año	299	301
SPA_NW_000157_20050403_B000BTZ5P	token-10-22	año	1246	1248
SPA_DF_000406_20141200_F00001008	token-10-8	año	900	902
SPA_DF_000406_20141200_F00001008	token-27-8	año	2194	2196
SPA_DF_000406_20141200_F00001008	token-48-24	año	3853	3855
NW_APW_ENG_0079_20070813.spa	token-11-13	año	1910	1912
NW_APW_ENG_0202_20050119.spa	token-11-15	año	2224	2226
NW_APW_ENG_0202_20050119.spa	token-12-13	año	2357	2359
SPA_SN_000370_20160312_G0T101ZUU	token-0-11	año	83	85
SPA_SN_000370_20160312_G0T1020FC	token-0-11	año	64	66
SPA_SN_000370_20160316_G0T1020U2	token-0-1	año	11	13
SPA_NW_000043_19990915_B000B5WMQ	token-3-3	anoche	337	342
SPA_DF_000413_20141200_F00001013	token-14-144	anonima	2344	2350
SPA_NW_000157_20020422_B000BO4J1	token-9-0	Ante	1726	1729
SPA_NW_000043_20040902_B000BEBLQ	token-14-43	antemano	1973	1980
SPA_NW_000043_20060113_B000BGHHK	token-18-8	anteriores	2940	2949
SPA_DF_000413_20141200_F00001013	token-10-17	anteriores	1221	1230
SPA_NW_000043_20060113_B000BGHHK	token-12-0	Antes	1741	1745
SPA_SN_000370_20160316_G0T1020SA	token-0-2	Antes	15	19
SPA_NW_000157_20050524_B000BU80E	token-6-37	antiguo	1139	1145
SPA_NW_000043_20050521_B000BFF0N	token-30-29	antiterroristas	4445	4459
SPA_SN_000370_20160312_G0T101ZAV	token-0-17	antojos	102	108
SPA_NW_000043_20060113_B000BGHHK	token-14-17	anulando	2184	2191
SPA_NW_000043_19990915_B000B5WMQ	token-18-18	anunciada	2460	2468
SPA_SN_000370_20160312_G0T101ZC2	token-0-3	apaleados	30	38
SPA_NW_000157_20091117_B000C27IR	token-6-52	aparato	1387	1393
SPA_NW_000157_20050403_B000BTZ5P	token-7-3	aparatos	817	824
SPA_NW_000043_19960702_B000B0XGK	token-12-19	aparecieron	1989	1999
SPA_NW_000043_20050121_B000BEW2C	token-10-17	apareció	1414	1421
NW_AFP_ENG_0012_20030419.spa	token-9-1	Aparentemente	1329	1341
SPA_NW_000043_20070828_B000BJRUY	token-5-15	apartamentos	672	683
SPA_SN_000370_20160316_G0T1020R2	token-0-9	apego	63	67
SPA_SN_000370_20160316_G0T1020R2	token-0-12	apego	73	77
NW_APW_ENG_0202_20050119.spa	token-16-32	apenas	3638	3643
SPA_DF_000418_20141200_F0000101C	token-10-8	apertura	3622	3629
SPA_SN_000370_20160312_G0T10208P	token-0-8	apocalipsis	45	55
SPA_NW_000043_20051030_B000BG5RH	token-27-10	apolítico	3703	3711
SPA_DF_000413_20141200_F0000100Y	token-29-52	apostando	4834	4842
SPA_SN_000370_20160312_G0T1020OB	token-0-2	Apoyando	19	26
SPA_NW_000043_19990915_B000B5WMQ	token-18-9	apoyar	2417	2422
SPA_NW_000157_20050403_B000BTZ4W	token-4-7	apoyarán	531	538
SPA_NW_000157_20020422_B000BO4J1	token-8-25	aprehender	1586	1595
SPA_NW_000043_20050108_B000BETJF	token-16-29	aprobado	2253	2260
SPA_NW_000043_20050206_B000BEXWQ	token-17-34	aproximaba	2350	2359
SPA_DF_000418_20141200_F0000101C	token-4-5	aproximadamente	629	643
SPA_NW_000043_20070828_B000BJRUY	token-0-0	Aprueban	0	7
SPA_DF_000406_20141200_F00001008	token-54-21	apunta	4228	4233
SPA_DF_000418_20141200_F00001019	token-0-101	AQUI	518	521
SPA_NW_000043_20050521_B000BFF0N	token-28-13	Aquí	4065	4068
SPA_NW_000043_20090403_B000BMI2Y	token-12-1	Aquí	2665	2668
SPA_NW_000157_20050325_B000BTXJ0	token-5-16	árabe	881	885
SPA_NW_000043_20060113_B000BGHHK	token-22-33	árabe	3909	3913
SPA_DF_000418_20141200_F00001017	token-0-229	arcas	1224	1228
SPA_NW_000157_20100610_B000C36CR	token-4-40	archivados	586	595
SPA_DF_000418_20141200_F0000101B	token-12-273	arcos	4788	4792
SPA_SN_000370_20160312_G0T101ZVI	token-0-9	arde	66	69
NW_APW_ENG_0072_20050321.spa	token-4-22	áreas	572	576
NW_APW_ENG_0072_20050321.spa	token-16-25	áreas	1819	1823
NW_APW_ENG_0079_20070813.spa	token-6-37	áreas	1002	1006
NW_APW_ENG_0079_20070813.spa	token-8-24	áreas	1454	1458
NW_APW_ENG_0079_20070813.spa	token-10-13	áreas	1747	1751
NW_APW_ENG_0202_20050119.spa	token-7-36	áreas	1607	1611
NW_XIN_ENG_0210_20080517.spa	token-10-36	áreas	2326	2330
SPA_NW_000043_20060113_B000BGHHK	token-5-13	argumento	814	822
SPA_DF_000407_20141200_F0000100E	token-21-3	argumento	3262	3270
SPA_NW_000043_19990915_B000B5WMQ	token-12-13	Armadas	1755	1761
SPA_NW_000043_20090403_B000BMI2Y	token-7-44	armado	1565	1570
SPA_DF_000418_20141200_F00001019	token-3-16	armador	1779	1785
SPA_DF_000418_20141200_F0000101B	token-10-7	armando	3327	3333
SPA_NW_000043_20050521_B000BFF0N	token-22-24	armas	3184	3188
SPA_NW_000043_19950811_B000AZQ06	token-12-7	armas	1486	1490
SPA_NW_000043_19950811_B000AZQ06	token-20-9	armas	2611	2615
SPA_NW_000043_19950811_B000AZQ06	token-20-14	armas	2635	2639
SPA_NW_000043_19960702_B000B0XGK	token-14-12	armas	2261	2265
SPA_NW_000043_19990915_B000B5WMQ	token-2-34	armas	314	318
SPA_NW_000043_20051030_B000BG5RH	token-8-48	armas	1363	1367
SPA_NW_000043_20060113_B000BGHHK	token-18-54	armas	3200	3204
SPA_NW_000043_20090403_B000BMI2Y	token-12-40	armas	2907	2911
SPA_NW_000043_20090403_B000BMI2Y	token-13-9	armas	2965	2969
SPA_NW_000157_20020422_B000BO4J1	token-9-54	armas	2028	2032
SPA_DF_000418_20141200_F0000101C	token-7-17	armas	2723	2727
SPA_DF_000418_20141200_F0000101E	token-1-12	armas	4165	4169
SPA_DF_000418_20141200_F0000101C	token-14-2	armo	3840	3843
NW_APW_ENG_0072_20050321.spa	token-13-9	arrasadas	1519	1527
NW_AFP_ENG_0012_20030419.spa	token-6-18	arrasado	1060	1067
NW_APW_ENG_0072_20050321.spa	token-22-8	arrasado	2281	2288
NW_APW_ENG_0072_20050321.spa	token-2-2	arrasaron	117	125
NW_APW_ENG_0072_20050321.spa	token-3-12	arrasaron	366	374
NW_APW_ENG_0072_20050321.spa	token-24-2	arrasaron	2392	2400
SPA_DF_000418_20141200_F0000101B	token-12-317	arrastrados	5028	5038
SPA_NW_000043_20040902_B000BEBLQ	token-6-2	arrestado	955	963
SPA_NW_000043_19960702_B000B0XGK	token-14-3	arrestados	2205	2214
SPA_NW_000157_20050403_B000BTZ53	token-8-7	arrestaron	1042	1051
SPA_DF_000418_20141200_F0000101C	token-11-5	arribar	3718	3724
NW_APW_ENG_0202_20050119.spa	token-16-29	asaltaban	3611	3619
SPA_SN_000370_20160312_G0T101ZCN	token-0-8	Asamblea	51	58
SPA_NW_000157_20050325_B000BTXJ0	token-3-33	ascendieron	574	584
SPA_SN_000370_20160312_G0T1020OA	token-0-2	asco	31	34
SPA_NW_000043_20070828_B000BJRUY	token-8-2	asegurar	941	948
SPA_NW_000157_20050403_B000BTZ5P	token-9-16	asegurar	1083	1090
SPA_NW_000043_20090403_B000BMI2Y	token-12-18	asegurar	2773	2780
SPA_NW_000157_20091117_B000C27IR	token-5-39	asegurar	829	836
SPA_NW_000157_20020422_B000BO4J1	token-5-0	Aseguró	779	785
SPA_DF_000418_20141200_F00001019	token-7-43	asesina	2430	2436
SPA_DF_000418_20141200_F00001017	token-2-12	asesinan	4023	4030
SPA_NW_000043_20051030_B000BG5RH	token-2-30	asesores	242	249
SPA_NW_000043_20051030_B000BG5RH	token-3-16	asesores	397	404
SPA_NW_000043_20051030_B000BG5RH	token-17-9	asesores	2520	2527
SPA_NW_000043_20051030_B000BG5RH	token-8-57	aseveración	1412	1422
SPA_NW_000043_20060113_B000BGHHK	token-16-13	asociación	2587	2596
SPA_NW_000043_20050108_B000BETJF	token-2-14	aspecto	152	158
SPA_DF_000418_20141200_F00001017	token-0-218	asquerosos	1163	1172
SPA_DF_000418_20141200_F00001017	token-0-279	asquerosos	1485	1494
SPA_DF_000418_20141200_F00001017	token-0-657	asquerosos	3466	3475
SPA_DF_000418_20141200_F0000101B	token-6-181	asquerosos	2088	2097
SPA_NW_000043_20051030_B000BG5RH	token-8-1	asunto	1071	1076
SPA_NW_000043_20051030_B000BG5RH	token-12-31	asunto	1894	1899
SPA_NW_000043_20051030_B000BG5RH	token-27-14	asunto	3730	3735
SPA_NW_000043_20060113_B000BGHHK	token-15-25	asunto	2507	2512
SPA_NW_000043_20060717_B000BHAHN	token-10-24	asunto	1562	1567
SPA_NW_000157_20100610_B000C36CR	token-4-7	Asuntos	396	402
SPA_SN_000370_20160312_G0T1020J6	token-0-22	asustan	131	137
SPA_NW_000043_20060717_B000BHAHN	token-12-8	atacantes	1744	1752
SPA_NW_000157_20050403_B000BTZ53	token-2-2	atacaron	98	105
SPA_SN_000370_20160312_G0T101ZWS	token-0-12	atendidos	81	89
SPA_NW_000157_20100610_B000C36CR	token-14-43	atentados	2682	2690
SPA_NW_000043_19990915_B000B5WMQ	token-12-22	atentados	1812	1820
SPA_SN_000370_20160312_G0T1020DC	token-0-5	atentados	37	45
SPA_SN_000370_20160312_G0T1020NK	token-0-16	atentados	100	108
NW_APW_ENG_0202_20050119.spa	token-16-33	aterrizaban	3645	3655
SPA_NW_000043_20050206_B000BEXWQ	token-7-40	aterrizar	943	951
