HUN_DF_000533_20160204_G0022DCH8	token-8-11	alatt	932	936
HUN_NW_001180_20080918_G0022DD5S	token-3-32	alatt	820	824
HUN_NW_001181_20150624_G0022DD5T	token-4-19	alatt	711	715
HUN_NW_001181_20150624_G0022DD5T	token-6-12	alatt	905	909
HUN_NW_001921_20150924_G002165N1	token-3-7	alatt	437	441
HUN_SN_000370_20160325_G0T100CA5	token-0-7	alatt	41	45
HUN_WL_000452_20160224_G0022DDI3	token-57-10	alatt	6467	6471
HUN_WL_000452_20160401_G0022DDFK	token-25-5	alatt	2647	2651
HUN_WL_000509_20160510_G0022DDF8	token-21-1	alatt	1842	1846
HUN_WL_000509_20160510_G0022DDF8	token-21-4	alatt	1855	1859
HUN_WL_000509_20160510_G0022DDF8	token-25-2	alatt	2145	2149
HUN_WL_000509_20160510_G0022DDF8	token-44-9	alatt	3878	3882
HUN_WL_000510_20150811_G0022DDF9	token-2-32	alatt	339	343
HUN_WL_000510_20150811_G0022DDF9	token-12-47	alatt	2411	2415
HUN_WL_000537_20070429_G0022DDFS	token-6-1	alatt	756	760
HUN_WL_000537_20070429_G0022DDFS	token-7-29	alatt	1110	1114
HUN_WL_000540_20070808_G0022DDFQ	token-47-19	alatt	4290	4294
HUN_WL_001036_20151223_G0022DDJK	token-13-2	alatt	829	833
HUN_WL_001036_20151223_G0022DDJK	token-77-13	alatt	5528	5532
NW_APW_ENG_0072_20050321.hun	token-10-8	alatt	1262	1266
NW_APW_ENG_0072_20050321.hun	token-14-7	alatt	1567	1571
NW_APW_ENG_0072_20050321.hun	token-22-6	alatt	2289	2293
NW_APW_ENG_0072_20050321.hun	token-23-7	alatt	2367	2371
NW_APW_ENG_0202_20050119.hun	token-11-25	alatt	2217	2221
NW_APW_ENG_0202_20050119.hun	token-13-42	alatt	2806	2810
NW_APW_ENG_0202_20050119.hun	token-14-29	alatt	3082	3086
NW_APW_ENG_0202_20050119.hun	token-16-19	alatt	3482	3486
NW_XIN_ENG_0210_20080517.hun	token-5-21	alatt	893	897
HUN_SN_000370_20160324_G0T100C7L	token-0-1	Áldott	1	6
HUN_NW_000468_20160429_G0022DCR2	token-19-4	áldozata	2224	2231
HUN_NW_001709_20100715_G0020OC54	token-11-4	áldozata	1202	1209
HUN_SN_000370_20160312_G0T100BVF	token-0-10	áldozata	63	70
HUN_WL_001022_20151209_G0022DDIR	token-11-4	áldozata	1564	1571
HUN_NW_000468_20160429_G0022DCR2	token-0-2	áldozataikat	16	27
HUN_DF_000485_20120515_G0022DCI4	token-52-4	áldozatainak	5614	5625
HUN_NW_001181_20150624_G0022DD5T	token-2-45	áldozatainak	374	385
HUN_NW_000454_20151202_G0022DCNN	token-1-17	áldozatainak	170	181
HUN_NW_000454_20151202_G0022DCNN	token-4-12	áldozatainak	512	523
HUN_SN_000370_20160212_G0T100BIY	token-0-10	áldozatainak	71	82
HUN_SN_000370_20160222_G0T100BP7	token-0-6	áldozatainak	51	62
HUN_SN_000370_20160324_G0T100C93	token-0-5	áldozatainak	49	60
HUN_WL_001025_20101230_G0022DDIT	token-16-12	áldozatainak	1333	1344
NW_APW_ENG_0079_20070813.hun	token-0-9	áldozatainak	63	74
NW_APW_ENG_0202_20050119.hun	token-3-40	áldozatainak	681	692
NW_XIN_ENG_0210_20080517.hun	token-0-12	áldozatainak	93	104
HUN_SN_000370_20160319_G0T100C0A	token-0-8	áldozat	57	63
HUN_WL_001025_20101230_G0022DDIT	token-39-9	áldozatának	3838	3848
HUN_SN_000370_20160307_G0T100CHU	token-0-3	áldozatául	35	44
HUN_NW_000468_20160429_G0022DCR2	token-6-15	áldozatokról	750	761
NW_XIN_ENG_0210_20080517.hun	token-11-7	áldozatokról	2343	2354
HUN_NW_000468_20160429_G0022DCR2	token-7-21	áldozatra	926	934
HUN_NW_001921_20151028_G0021HW2W	token-4-11	áldozatul	743	751
NW_APW_ENG_0072_20050321.hun	token-4-9	áldozatul	475	483
HUN_WL_000540_20070808_G0022DDFQ	token-17-11	alföldi	1713	1719
HUN_WL_000540_20070808_G0022DDFQ	token-28-7	alföldi	2860	2866
HUN_DF_000533_20160510_G0022DCH7	token-6-26	alkalmazása	750	760
HUN_DF_000533_20160204_G0022DCH8	token-10-9	alkalmazható	1153	1164
HUN_WL_000510_20150811_G0022DDF9	token-14-9	alkalmazták	2861	2871
HUN_WL_001036_20151223_G0022DDJK	token-84-3	alkotmányba	6055	6065
HUN_SN_000370_20160305_G0T100CH9	token-0-5	Állam	31	35
HUN_SN_000370_20160322_G0T100C53	token-0-5	Állam	34	38
HUN_SN_000370_20160408_G0T100CMA	token-0-5	Állam	38	42
HUN_SN_000370_20160410_G0T100CNM	token-0-15	Állam	82	86
HUN_WL_001042_20110208_G0022DDIV	token-11-8	Államok	1700	1706
HUN_NW_000468_20160429_G0022DCR2	token-0-5	Államokban	41	50
HUN_WL_000514_20130224_G0022DDFA	token-27-2	Államokban	3877	3886
HUN_WL_000514_20130224_G0022DDFA	token-33-15	Államokban	4779	4788
HUN_WL_001025_20101230_G0022DDIT	token-4-2	Államokban	397	406
HUN_WL_000536_20070216_G0022DDFM	token-7-11	állapotokat	1092	1102
HUN_WL_000514_20130224_G0022DDFA	token-1-42	álláspontra	305	315
HUN_WL_000450_20160312_G0022DDH5	token-52-19	allnak	5929	5934
HUN_SN_000370_20160325_G0T100C9X	token-0-10	állnak	60	65
HUN_WL_001041_20150629_G0022DDJS	token-1-10	állnak	110	115
HUN_DF_000483_20150830_G0022DCHU	token-5-4	állt	634	637
HUN_WL_001022_20151209_G0022DDIR	token-2-7	állt	314	317
HUN_WL_001025_20101230_G0022DDIT	token-31-10	állt	3053	3056
NW_APW_ENG_0202_20050119.hun	token-21-17	állt	4240	4243
HUN_WL_000540_20070808_G0022DDFQ	token-46-16	álltok	4149	4154
HUN_WL_000471_20150114_G0022DDFZ	token-4-7	állunk	355	360
HUN_NW_001825_20120629_G0020IZGL	token-23-1	általában	1954	1962
HUN_DF_000485_20120515_G0022DCI4	token-16-5	általában	1231	1239
HUN_WL_000452_20160224_G0022DDI3	token-56-9	általában	6215	6223
HUN_WL_000540_20070808_G0022DDFQ	token-16-16	általában	1597	1605
HUN_WL_001041_20150629_G0022DDJS	token-14-2	általában	1886	1894
HUN_NW_001825_20120629_G0020IZGL	token-28-4	által	2559	2563
HUN_DF_000483_20150830_G0022DCHU	token-8-13	által	1170	1174
HUN_NW_000468_20160429_G0022DCR2	token-9-15	által	1139	1143
HUN_SN_000370_20160211_G0T100CD2	token-0-14	által	98	102
HUN_SN_000370_20160221_G0T100BOQ	token-0-9	által	80	84
HUN_SN_000370_20160223_G0T100BPS	token-0-9	által	84	88
HUN_SN_000370_20160224_G0T100BR5	token-0-10	által	95	99
HUN_SN_000370_20160228_G0T100BTQ	token-0-8	által	80	84
HUN_SN_000370_20160303_G0T100CG2	token-0-10	által	88	92
HUN_SN_000370_20160319_G0T100BZR	token-0-11	által	101	105
HUN_SN_000370_20160322_G0T100C63	token-0-13	által	109	113
HUN_SN_000370_20160323_G0T100C6Z	token-0-12	által	109	113
HUN_WL_000536_20070216_G0022DDFM	token-3-2	által	349	353
HUN_WL_000537_20070429_G0022DDFS	token-2-4	által	322	326
HUN_WL_000537_20090424_G0022DDFN	token-5-2	által	408	412
HUN_WL_001183_20151018_G0022DDKI	token-2-2	által	159	163
HUN_WL_001183_20151018_G0022DDKI	token-3-13	által	424	428
HUN_WL_001183_20151018_G0022DDKI	token-4-6	által	643	647
HUN_WL_001183_20151018_G0022DDKI	token-6-4	által	901	905
NW_APW_ENG_0079_20070813.hun	token-10-13	által	1560	1564
NW_APW_ENG_0202_20050119.hun	token-0-2	által	9	13
NW_APW_ENG_0202_20050119.hun	token-6-22	által	1212	1216
NW_APW_ENG_0202_20050119.hun	token-7-27	által	1534	1538
NW_APW_ENG_0202_20050119.hun	token-16-8	által	3403	3407
HUN_DF_000501_20160427_G0022DCJO	token-0-0	Amatőr	0	5
HUN_NW_001825_20110817_G0020IZPB	token-22-2	amelyet	532	538
HUN_DF_000485_20120515_G0022DCI4	token-28-7	amelyet	2519	2525
HUN_DF_000495_20160510_G0022DCJ3	token-16-10	amelyet	1565	1571
HUN_WL_000510_20150811_G0022DDF9	token-5-6	amelyet	852	858
HUN_WL_000531_20091102_G0022DDFI	token-15-9	amelyet	1792	1798
HUN_DF_000483_20150830_G0022DCHU	token-19-10	amelynek	2762	2769
HUN_DF_000485_20120515_G0022DCI4	token-6-13	amelynek	677	684
HUN_DF_000485_20120515_G0022DCI4	token-7-11	amelynek	777	784
HUN_DF_000485_20120515_G0022DCI4	token-8-9	amelynek	864	871
HUN_DF_000485_20120515_G0022DCI4	token-12-14	amelynek	1122	1129
HUN_NW_000488_20090503_G0022DCWW	token-2-24	amelynek	389	396
HUN_SN_000370_20160304_G0T100CGI	token-0-14	amelynek	79	86
HUN_WL_000452_20160224_G0022DDI3	token-4-13	amelynek	360	367
HUN_WL_001183_20151018_G0022DDKI	token-12-14	amelynek	1999	2006
HUN_WL_001183_20151018_G0022DDKI	token-21-8	amelynek	3165	3172
HUN_WL_000450_20160312_G0022DDH5	token-30-23	amennyire	3302	3310
HUN_WL_000536_20070216_G0022DDFM	token-6-7	amennyire	839	847
HUN_DF_000485_20120515_G0022DCI4	token-55-1	Amerikai	5848	5855
HUN_WL_000452_20160224_G0022DDI3	token-2-19	Amerikai	178	185
HUN_WL_000452_20160401_G0022DDFK	token-20-4	amiért	2186	2191
HUN_WL_001041_20150629_G0022DDJS	token-2-8	amiért	249	254
HUN_SN_000370_20160408_G0T100CM2	token-0-12	Amint	86	90
HUN_WL_000450_20160312_G0022DDH5	token-39-0	Amint	4308	4312
HUN_WL_000540_20070808_G0022DDFQ	token-8-22	amitől	771	776
HUN_WL_000510_20150811_G0022DDF9	token-4-20	amivel	731	736
HUN_WL_000471_20150114_G0022DDFZ	token-4-17	Anglia	423	428
HUN_SN_000370_20160217_G0T100BM9	token-0-0	Ankarai	0	6
HUN_WL_000450_20160312_G0022DDH5	token-49-1	annal	5311	5315
HUN_DF_000485_20120515_G0022DCI4	token-39-11	annyira	4284	4290
HUN_WL_000450_20160312_G0022DDH5	token-31-10	annyira	3375	3381
HUN_WL_000476_20151121_G0022DDG5	token-5-8	annyira	351	357
HUN_WL_001022_20151209_G0022DDIR	token-4-5	annyira	622	628
HUN_WL_001036_20151223_G0022DDJK	token-56-8	annyira	4095	4101
HUN_NW_001921_20150924_G002165N1	token-9-12	anyagok	1462	1468
HUN_NW_001921_20131030_G002164Y9	token-7-11	ápoltak	961	967
HUN_WL_000452_20160401_G0022DDFK	token-3-0	áprilisi	353	360
HUN_WL_000514_20130224_G0022DDFA	token-34-2	apró	4838	4841
HUN_NW_001825_20110817_G0020IZPB	token-6-3	arab	190	193
HUN_NW_001825_20110817_G0020IZPB	token-49-5	arab	2609	2612
HUN_SN_000370_20160329_G0T100CIT	token-0-14	arab	106	109
HUN_WL_000466_20140818_G0022DDFY	token-7-14	áradása	1275	1281
HUN_SN_000370_20160222_G0T100BP8	token-0-3	áradás	23	28
HUN_WL_000466_20140818_G0022DDFY	token-3-26	áradás	556	561
HUN_DF_000485_20120515_G0022DCI4	token-29-0	Áram	2620	2623
HUN_NW_001921_20151028_G0021HW2W	token-2-18	áramlásainak	398	409
HUN_NW_001921_20151028_G0021HW2W	token-5-14	áramlás	919	925
HUN_NW_000519_20160120_G0022DCME	token-10-5	arány	1677	1681
HUN_WL_000509_20160510_G0022DDF8	token-10-10	arány	975	979
HUN_WL_000509_20160510_G0022DDF8	token-28-10	arány	2433	2437
HUN_NW_000519_20160120_G0022DCME	token-14-9	arányt	2317	2322
HUN_WL_000509_20160510_G0022DDF8	token-39-20	arányt	3446	3451
HUN_DF_000483_20150830_G0022DCHU	token-14-7	árban	1935	1939
HUN_WL_000539_20100724_G0022DDFP	token-14-15	arcukra	2262	2268
HUN_WL_001036_20151223_G0022DDJK	token-13-1	árkádok	821	827
HUN_SN_000370_20160215_G0T100BJL	token-0-0	Árvíz	0	4
HUN_SN_000370_20160216_G0T100BK6	token-0-1	Árvíz	8	12
HUN_SN_000370_20160216_G0T100BKX	token-0-0	Árvíz	0	4
HUN_SN_000370_20160220_G0T100BOK	token-0-0	Árvíz	0	4
HUN_SN_000370_20160223_G0T100BQJ	token-0-0	Árvíz	0	4
HUN_SN_000370_20160304_G0T100CGX	token-0-1	Árvíz	8	12
HUN_SN_000370_20160313_G0T100BW6	token-0-0	Árvíz	0	4
HUN_WL_000450_20160312_G0022DDH5	token-7-17	asztal	767	772
HUN_NW_000468_20160429_G0022DCR2	token-9-7	átadni	1078	1083
HUN_WL_001183_20151018_G0022DDKI	token-22-18	átadó	3413	3417
HUN_DF_000483_20150830_G0022DCHU	token-6-23	áthaladt	897	904
HUN_NW_001709_20100715_G0020OC54	token-5-11	áthaladt	666	673
HUN_WL_000539_20100724_G0022DDFP	token-10-7	átjárt	1506	1511
HUN_SN_000370_20160304_G0T100CGX	token-0-8	átkelőn	56	62
HUN_WL_001022_20151209_G0022DDIR	token-3-6	átkeresztelték	525	538
HUN_DF_000501_20160427_G0022DCJO	token-12-10	átlagosan	1210	1218
HUN_WL_001183_20151018_G0022DDKI	token-17-8	átlagosan	2710	2718
HUN_WL_000540_20070808_G0022DDFQ	token-2-8	átlagosnak	149	158
HUN_NW_001921_20151028_G0021HW2W	token-1-32	átlagosnál	295	304
HUN_NW_001181_20150624_G0022DD5T	token-8-19	atlantai	1200	1207
HUN_WL_001036_20151223_G0022DDJK	token-66-8	atrocitás	4820	4828
HUN_SN_000370_20160405_G0T100CL3	token-0-6	átsöpör	29	35
HUN_NW_001709_20100715_G0020OC54	token-5-3	átszelte	611	618
HUN_WL_000452_20160401_G0022DDFK	token-18-12	átvillant	2063	2071
HUN_WL_001025_20101230_G0022DDIT	token-24-0	Augusztus	2470	2478
HUN_NW_000468_20160429_G0022DCR2	token-9-6	augusztusban	1065	1076
HUN_WL_001027_20131113_G0022DDIU	token-12-2	augusztusban	1562	1573
HUN_NW_001921_20151028_G0021HW2W	token-9-10	Ausztráliában	1537	1549
HUN_SN_000370_20160313_G0T100BW8	token-0-8	Autóba	45	50
HUN_WL_000540_20070808_G0022DDFQ	token-10-13	avartűz	975	981
NW_APW_ENG_0079_20070813.hun	token-5-17	azáltal	659	665
HUN_WL_000452_20160401_G0022DDFK	token-13-2	azbeszt	1522	1528
HUN_WL_000452_20160401_G0022DDFK	token-14-5	azbeszt	1738	1744
HUN_WL_000452_20160401_G0022DDFK	token-15-1	azbeszt	1764	1770
HUN_WL_000452_20160401_G0022DDFK	token-17-1	azbeszt	1893	1899
HUN_WL_000452_20160401_G0022DDFK	token-18-20	azbeszt	2103	2109
HUN_NW_001825_20120629_G0020IZGL	token-30-16	azokat	2780	2785
HUN_DF_000483_20150830_G0022DCHU	token-15-17	azokat	2118	2123
HUN_WL_000509_20160510_G0022DDF8	token-26-11	azokat	2245	2250
HUN_WL_000510_20150811_G0022DDF9	token-12-19	azokat	2233	2238
HUN_WL_000510_20150811_G0022DDF9	token-12-39	azokat	2364	2369
HUN_WL_000541_20080608_G0022DDFR	token-11-22	azokat	803	808
NW_APW_ENG_0202_20050119.hun	token-18-11	azokat	3773	3778
HUN_NW_001709_20100715_G0020OC54	token-16-5	Ázsia	1735	1739
HUN_WL_001037_20150629_G0022DDJO	token-1-16	Ázsia	148	152
HUN_WL_001037_20150629_G0022DDJO	token-5-4	Ázsia	809	813
NW_APW_ENG_0202_20050119.hun	token-7-35	Ázsia	1592	1596
HUN_WL_000531_20091102_G0022DDFI	token-25-10	Ázsiában	2661	2668
HUN_DF_000483_20150830_G0022DCHU	token-52-1	aztám	6056	6060
HUN_NW_000488_20090503_G0022DCWW	token-6-2	aztán	954	958
HUN_WL_000509_20160510_G0022DDF8	token-5-1	aztán	503	507
HUN_WL_000536_20070216_G0022DDFM	token-4-11	aztán	590	594
NW_APW_ENG_0202_20050119.hun	token-14-32	aztán	3094	3098
HUN_WL_000450_20160312_G0022DDH5	token-34-4	bacsik	3663	3668
HUN_WL_000476_20151121_G0022DDG5	token-12-13	baja	1004	1007
HUN_WL_000514_20130224_G0022DDFA	token-18-23	baja	2780	2783
HUN_WL_000514_20130224_G0022DDFA	token-31-16	baja	4433	4436
HUN_SN_000370_20160216_G0T100BKP	token-0-0	Bajor	0	4
HUN_WL_000514_20130224_G0022DDFA	token-6-15	bajuk	1178	1182
HUN_WL_000514_20130224_G0022DDFA	token-14-18	bajuk	1954	1958
HUN_SN_000370_20160323_G0T100C75	token-0-6	baloldal	36	43
HUN_WL_000452_20160224_G0022DDI3	token-11-0	Baloldali	1244	1252
HUN_WL_000452_20160224_G0022DDI3	token-21-0	Baloldali	2437	2445
HUN_WL_000452_20160224_G0022DDI3	token-37-0	Baloldali	3923	3931
HUN_DF_000483_20150830_G0022DCHU	token-34-27	bányakatasztrófáktól	4493	4512
HUN_SN_000370_20160308_G0T100BU8	token-0-0	Bárányhimlő	0	10
HUN_WL_000450_20160312_G0022DDH5	token-16-5	bar	1864	1866
HUN_WL_000450_20160312_G0022DDH5	token-50-8	barcsak	5516	5522
HUN_SN_000370_20160326_G0T100CC0	token-0-14	bárhol	85	90
HUN_WL_000536_20070216_G0022DDFM	token-5-14	bármi	778	782
HUN_WL_001035_20131223_G0022DDJB	token-4-8	bazársor	547	554
HUN_WL_000531_20091102_G0022DDFI	token-12-38	beavatkozás	1517	1527
HUN_NW_001825_20120629_G0020IZGL	token-35-18	be	3118	3119
HUN_DF_000449_20070101_G0022DCHO	token-28-8	be	1515	1516
HUN_DF_000483_20150830_G0022DCHU	token-18-7	be	2611	2612
HUN_DF_000485_20120515_G0022DCI4	token-71-5	be	7045	7046
HUN_DF_000495_20160510_G0022DCJ3	token-2-13	be	290	291
HUN_NW_001921_20131030_G002164Y9	token-6-23	be	807	808
HUN_NW_001921_20131030_G002164Y9	token-12-23	be	1756	1757
HUN_NW_001921_20151028_G0021HW2W	token-10-13	be	1687	1688
HUN_SN_000370_20160216_G0T100BKL	token-0-3	be	28	29
HUN_SN_000370_20160220_G0T100BOE	token-0-15	be	92	93
HUN_SN_000370_20160224_G0T100BRA	token-0-2	be	14	15
HUN_SN_000370_20160305_G0T100CH9	token-0-2	be	18	19
HUN_SN_000370_20160318_G0T100BYV	token-0-9	be	44	45
HUN_SN_000370_20160324_G0T100C82	token-0-8	be	47	48
HUN_SN_000370_20160404_G0T100CKR	token-0-4	be	26	27
HUN_WL_000452_20160401_G0022DDFK	token-0-3	be	14	15
HUN_WL_000471_20150114_G0022DDFZ	token-10-7	be	906	907
HUN_WL_000471_20150114_G0022DDFZ	token-14-13	be	1257	1258
HUN_WL_000540_20070808_G0022DDFQ	token-30-1	be	3070	3071
HUN_WL_001036_20151223_G0022DDJK	token-88-5	be	6275	6276
HUN_WL_001041_20150629_G0022DDJS	token-10-6	be	1473	1474
NW_AFP_ENG_0012_20030419.hun	token-7-7	be	1039	1040
NW_APW_ENG_0072_20050321.hun	token-18-10	be	2014	2015
NW_APW_ENG_0079_20070813.hun	token-4-5	be	515	516
NW_APW_ENG_0202_20050119.hun	token-3-43	be	712	713
NW_APW_ENG_0202_20050119.hun	token-9-9	be	1771	1772
NW_XIN_ENG_0210_20080517.hun	token-6-14	be	1071	1072
HUN_WL_001022_20151209_G0022DDIR	token-10-25	beborította	1483	1493
HUN_SN_000370_20160218_G0T100BN8	token-0-7	Bécsben	48	54
HUN_SN_000370_20160219_G0T100BNJ	token-0-10	befogadja	52	60
HUN_DF_000483_20150830_G0022DCHU	token-48-3	befolyásolni	5752	5763
HUN_WL_000452_20160401_G0022DDFK	token-33-6	begyűjteni	3550	3559
HUN_WL_000531_20091102_G0022DDFI	token-12-31	behelyezése	1468	1478
HUN_DF_000485_20120515_G0022DCI4	token-4-5	bejegyzés	422	430
HUN_WL_000452_20160224_G0022DDI3	token-53-10	bejegyzés	5878	5886
HUN_WL_000539_20100724_G0022DDFP	token-2-17	bejelentkezve	481	493
HUN_WL_000536_20070216_G0022DDFM	token-6-12	bekövetkezte	868	879
HUN_WL_001036_20151223_G0022DDJK	token-45-4	belépő	3455	3460
HUN_WL_001036_20151223_G0022DDJK	token-78-12	belépő	5642	5647
HUN_WL_000450_20160312_G0022DDH5	token-54-30	belole	6352	6357
HUN_DF_000483_20150830_G0022DCHU	token-36-15	belőle	4952	4957
HUN_WL_000536_20070216_G0022DDFM	token-6-28	belőle	971	976
HUN_SN_000370_20160409_G0T100CN6	token-0-2	belül	11	15
HUN_WL_000452_20160224_G0022DDI3	token-27-6	belül	2652	2656
HUN_WL_000509_20160510_G0022DDF8	token-7-4	belül	646	650
HUN_WL_000509_20160510_G0022DDF8	token-42-6	belül	3686	3690
HUN_WL_000539_20100724_G0022DDFP	token-15-10	belül	2386	2390
HUN_WL_001036_20151223_G0022DDJK	token-37-21	belül	2633	2637
HUN_WL_001183_20151018_G0022DDKI	token-23-18	belül	3576	3580
HUN_WL_001035_20131223_G0022DDJB	token-30-18	Benettonnal	3341	3351
HUN_WL_000452_20160401_G0022DDFK	token-24-10	benézett	2561	2568
HUN_SN_000370_20160405_G0T100CL3	token-0-17	benne	83	87
HUN_WL_001036_20151223_G0022DDJK	token-55-12	benne	4038	4042
HUN_SN_000370_20160322_G0T100C2H	token-0-14	bent	82	85
HUN_WL_000539_20100724_G0022DDFP	token-2-6	beosztottja	401	411
HUN_WL_001036_20151223_G0022DDJK	token-37-6	berakása	2532	2539
HUN_WL_000450_20160312_G0022DDH5	token-48-15	berendezeseket	5253	5266
HUN_WL_000541_20080608_G0022DDFR	token-2-2	bergadali	45	53
HUN_SN_000370_20160324_G0T100C82	token-0-1	Berlinben	10	18
HUN_DF_000483_20150830_G0022DCHU	token-7-3	beszámolt	983	991
HUN_WL_001036_20151223_G0022DDJK	token-61-14	beszélgetett	4492	4503
HUN_NW_001825_20120629_G0020IZGL	token-26-10	beszélgethessenek	2451	2467
HUN_WL_001036_20151223_G0022DDJK	token-57-6	beszélgetni	4186	4196
HUN_WL_001036_20151223_G0022DDJK	token-102-10	beszélgetve	7196	7206
HUN_DF_000533_20160510_G0022DCH7	token-4-8	beszélt	359	365
HUN_WL_000450_20160312_G0022DDH5	token-10-10	beszelve	1114	1121
HUN_WL_000450_20160312_G0022DDH5	token-32-12	beszoltam	3476	3484
HUN_DF_000483_20150830_G0022DCHU	token-17-9	betegeiket	2484	2493
NW_APW_ENG_0202_20050119.hun	token-6-24	betegséggel	1228	1238
HUN_NW_001921_20131030_G002164Y9	token-3-7	betegségnek	284	294
HUN_WL_000509_20160510_G0022DDF8	token-1-6	betegségnek	54	64
HUN_WL_000510_20150811_G0022DDF9	token-14-49	betegségnek	3142	3152
HUN_WL_001025_20101230_G0022DDIT	token-18-42	beutaztató	1777	1786
HUN_SN_000370_20160308_G0T100BUF	token-0-2	beütött	18	24
HUN_SN_000370_20160307_G0T100CI1	token-0-4	bevetették	23	32
HUN_NW_001825_20120629_G0020IZGL	token-39-5	bezárt	3448	3453
HUN_SN_000370_20160322_G0T100C63	token-0-2	bírálat	18	24
HUN_NW_000488_20090503_G0022DCWW	token-2-13	bizonyosodtak	324	336
HUN_WL_000509_20160510_G0022DDF8	token-8-13	bizonyult	861	869
HUN_WL_000509_20160510_G0022DDF8	token-29-5	bizonyult	2476	2484
NW_XIN_ENG_0210_20080517.hun	token-6-9	bizottsága	1028	1037
HUN_NW_000468_20160429_G0022DCR2	token-1-12	biztonságát	123	133
HUN_NW_000468_20160429_G0022DCR2	token-3-10	biztonságát	404	414
HUN_WL_000476_20151121_G0022DDG5	token-13-6	biztonságos	1050	1060
HUN_DF_000501_20160427_G0022DCJO	token-10-21	biztosan	1043	1050
HUN_WL_000539_20100724_G0022DDFP	token-5-28	biztosított	865	875
HUN_WL_000476_20151121_G0022DDG5	token-21-15	blogbejegyzést	1725	1738
NW_APW_ENG_0202_20050119.hun	token-7-3	bocsátkozott	1381	1392
HUN_WL_001036_20151223_G0022DDJK	token-24-5	boltozatos	1428	1437
HUN_SN_000370_20160322_G0T100C4Z	token-0-3	Bomba	21	25
HUN_NW_001825_20120629_G0020IZGL	token-3-25	bombarobbantásokra	299	316
