AKA_NA_006644_20170516_H0025ZXN1	token-15-13	abɛfa	968	972
AKA_NA_006644_20170516_H0025ZXRA	token-23-0	Abɛfra	561	566
AKA_NA_006644_20170516_H0025ZXRA	token-28-0	Abɛfra	668	673
AKA_NA_006644_20170516_H0025ZXME	token-8-9	abɛgu	268	272
AKA_NA_006644_20170516_H0025ZXME	token-9-4	abɛgu	297	301
AKA_NA_006644_20170516_H0025ZXME	token-17-4	abɛgu	719	723
AKA_NA_006644_20170516_H0025ZXMJ	token-17-13	abɛgu	915	919
AKA_NA_006644_20170516_H0025ZXN7	token-16-3	abɛgu	588	592
AKA_NA_006644_20170516_H0025ZXPX	token-2-21	abɛgu	644	648
AKA_NA_006644_20170516_H0025ZXRX	token-0-30	abɛgu	131	135
AKA_NA_006644_20170516_H0025ZXME	token-1-6	abɛgugu	49	55
AKA_NA_006644_20170516_H0025ZXME	token-3-5	abɛgugu	130	136
AKA_NA_006644_20170516_H0025ZXRP	token-6-15	abɛgya	717	722
AKA_NA_006644_20170516_H0025ZXQG	token-12-15	abɛgye	602	607
AKA_NA_006644_20170516_H0025ZXN6	token-5-2	abɛgyina	225	232
AKA_NA_006644_20170516_H0025ZXPF	token-20-12	abɛgyina	914	921
AKA_NA_006644_20170516_H0025ZXMQ	token-2-18	abɛka	120	124
AKA_NA_006644_20170516_H0025ZXMQ	token-3-4	abɛka	153	157
AKA_NA_006644_20170516_H0025ZXQL	token-23-7	abɛka	996	1000
AKA_NA_006644_20170516_H0025ZXQZ	token-3-18	abɛka	270	274
AKA_NA_006644_20170516_H0025ZXRC	token-35-5	abɛkasa	1439	1445
AKA_NA_006644_20170516_H0025ZXRX	token-10-8	abɛkyerɛ	675	682
AKA_NA_006644_20170516_H0025ZXRE	token-11-2	abɛma	349	353
AKA_NA_006644_20170516_H0025ZXQG	token-26-8	abene	1022	1026
AKA_NA_006644_20170516_H0025ZXNM	token-0-12	abɛpue	60	65
AKA_NA_006644_20170516_H0025ZXNM	token-1-4	abɛpue	103	108
AKA_NA_006644_20170516_H0025ZXO8	token-3-7	abɛpue	447	452
AKA_NA_006644_20170516_H0025ZXO8	token-7-14	abɛpue	1019	1024
AKA_NA_006644_20170516_H0025ZXQK	token-11-6	abɛpue	574	579
AKA_NA_006644_20170516_H0025ZXRP	token-1-2	abɛpue	112	117
AKA_NA_006644_20170516_H0025ZXLA	token-6-13	aberɛ	865	869
AKA_NA_006644_20170516_H0025ZXL8	token-16-14	abɛsi	946	950
AKA_NA_006644_20170516_H0025ZXMN	token-7-2	abɛsi	318	322
AKA_NA_006644_20170516_H0025ZXPG	token-1-4	abɛsi	84	88
AKA_NA_006644_20170516_H0025ZXQL	token-7-8	abɛsi	238	242
AKA_NA_006644_20170516_H0025ZXLC	token-3-7	abɛtena	217	223
AKA_NA_006644_20170516_H0025ZXPH	token-15-6	abɛtena	613	619
AKA_NA_006644_20170516_H0025ZXRE	token-23-2	abɛtie	767	772
AKA_NA_006644_20170516_H0025ZXRY	token-24-13	abɛtoa	1589	1594
AKA_NA_006644_20170516_H0025ZXL7	token-3-14	abɛtoto	526	532
AKA_NA_006644_20170516_H0025ZXNM	token-3-6	abɛtwetwe	379	387
AKA_NA_006644_20170516_H0025ZXQK	token-20-12	abɛtwetwe	1208	1216
AKA_NA_006644_20170516_H0025ZXQK	token-24-6	abɛtwetwe	1492	1500
AKA_NA_006644_20170516_H0025ZXO6	token-11-1	abɛyɛ	1004	1008
AKA_NA_006644_20170516_H0025ZXPU	token-14-3	abɛyɛ	1010	1014
AKA_NA_006644_20170516_H0025ZXQS	token-4-20	abɛyɛ	457	461
AKA_NA_006644_20170516_H0025ZXQZ	token-3-21	abɛyɛ	283	287
AKA_NA_006644_20170516_H0025ZXRY	token-0-16	abɛyɛ	65	69
AKA_NA_006644_20170516_H0025ZXNM	token-2-44	aboa	328	331
AKA_NA_006644_20170516_H0025ZXNM	token-10-17	aboa	725	728
AKA_NA_006644_20170516_H0025ZXO8	token-4-14	aboa	531	534
AKA_NA_006644_20170516_H0025ZXO8	token-6-27	aboa	792	795
AKA_NA_006644_20170516_H0025ZXOG	token-2-10	aboa	141	144
AKA_NA_006644_20170516_H0025ZXPW	token-2-27	aboa	421	424
AKA_NA_006644_20170516_H0025ZXQB	token-9-6	aboa	292	295
AKA_NA_006644_20170516_H0025ZXQB	token-29-3	aboa	768	771
AKA_NA_006644_20170516_H0025ZXQB	token-30-8	aboa	827	830
AKA_NA_006644_20170516_H0025ZXQB	token-48-21	aboa	1387	1390
AKA_NA_006644_20170516_H0025ZXQS	token-1-39	aboa	218	221
AKA_NA_006644_20170516_H0025ZXLA	token-4-5	abɔ	640	642
AKA_NA_006644_20170516_H0025ZXN6	token-10-15	abɔ	509	511
AKA_NA_006644_20170516_H0025ZXNL	token-3-10	abɔ	316	318
AKA_NA_006644_20170516_H0025ZXNW	token-17-14	abɔ	703	705
AKA_NA_006644_20170516_H0025ZXNW	token-22-32	abɔ	1045	1047
AKA_NA_006644_20170516_H0025ZXQL	token-19-5	abɔ	715	717
AKA_NA_006644_20170516_H0025ZXQL	token-19-8	abɔ	723	725
AKA_NA_006644_20170516_H0025ZXQL	token-19-10	abɔ	728	730
AKA_NA_006644_20170516_H0025ZXQR	token-8-31	abɔ	1032	1034
AKA_NA_006644_20170516_H0025ZXQS	token-5-23	abɔ	623	625
AKA_NA_006644_20170516_H0025ZXQU	token-9-40	abɔ	1025	1027
AKA_NA_006644_20170516_H0025ZXQW	token-16-6	abɔ	699	701
AKA_NA_006644_20170516_H0025ZXQZ	token-5-6	abɔ	332	334
AKA_NA_006644_20170516_H0025ZXRE	token-6-6	abɔ	208	210
AKA_NA_006644_20170516_H0025ZXRE	token-9-2	abɔ	284	286
AKA_NA_006644_20170516_H0025ZXQJ	token-9-10	abobɔ	705	709
AKA_NA_006644_20170516_H0025ZXQJ	token-14-32	abobɔ	1224	1228
AKA_NA_006644_20170516_H0025ZXQY	token-18-3	abobɔ	1109	1113
AKA_NA_006644_20170516_H0025ZXMC	token-20-14	abom	926	929
AKA_NA_006644_20170516_H0025ZXPH	token-25-5	abom	978	981
AKA_NA_006644_20170516_H0025ZXPS	token-23-11	abom	1199	1202
AKA_NA_006644_20170516_H0025ZXPS	token-30-8	abom	1546	1549
AKA_NA_006644_20170516_H0025ZXPT	token-0-5	abom	25	28
AKA_NA_006644_20170516_H0025ZXPT	token-13-4	abom	467	470
AKA_NA_006644_20170516_H0025ZXME	token-10-9	abɔntene	353	360
AKA_NA_006644_20170516_H0025ZXN1	token-2-2	abɔntene	182	189
AKA_NA_006644_20170516_H0025ZXN1	token-15-4	abɔntene	931	938
AKA_NA_006644_20170516_H0025ZXNX	token-1-3	abɔntene	30	37
AKA_NA_006644_20170516_H0025ZXPF	token-20-13	abɔntene	923	930
AKA_NA_006644_20170516_H0025ZXPM	token-2-4	abɔntene	173	180
AKA_NA_006644_20170516_H0025ZXQF	token-11-3	abɔntene	540	547
AKA_NA_006644_20170516_H0025ZXL7	token-2-33	aboɔ	422	425
AKA_NA_006644_20170516_H0025ZXL7	token-3-5	aboɔ	485	488
AKA_NA_006644_20170516_H0025ZXL7	token-3-10	aboɔ	509	512
AKA_NA_006644_20170516_H0025ZXME	token-9-1	aboɔ	282	285
AKA_NA_006644_20170516_H0025ZXME	token-15-5	aboɔ	617	620
AKA_NA_006644_20170516_H0025ZXMF	token-9-2	aboɔ	329	332
AKA_NA_006644_20170516_H0025ZXQA	token-11-25	aboro	437	441
AKA_NA_006644_20170516_H0025ZXL8	token-3-7	aborɔ	195	199
AKA_NA_006644_20170516_H0025ZXRS	token-3-17	abɔsoɔ	272	277
AKA_NA_006644_20170516_H0025ZXP6	token-28-2	abotare	694	700
AKA_NA_006644_20170516_H0025ZXP7	token-13-2	abotare	351	357
AKA_NA_006644_20170516_H0025ZXPU	token-8-21	abotare	745	751
AKA_NA_006644_20170516_H0025ZXMT	token-12-6	aboterɛ	509	515
AKA_NA_006644_20170516_H0025ZXNW	token-28-15	aboterɛ	1351	1357
AKA_NA_006644_20170516_H0025ZXO8	token-6-51	abrabɔ	903	908
AKA_NA_006644_20170516_H0025ZXL2	token-2-13	abre	180	183
AKA_NA_006644_20170516_H0025ZXNL	token-2-28	abre	195	198
AKA_NA_006644_20170516_H0025ZXPF	token-27-13	abre	1255	1258
AKA_NA_006644_20170516_H0025ZXQS	token-10-2	abre	1017	1020
AKA_NA_006644_20170516_H0025ZXL0	token-7-12	abrɛ	448	451
AKA_NA_006644_20170516_H0025ZXQK	token-24-31	abrɛ	1600	1603
AKA_NA_006644_20170516_H0025ZXQL	token-28-10	abrɛ	1352	1355
AKA_NA_006644_20170516_H0025ZXPM	token-4-1	abrewa	270	275
AKA_NA_006644_20170516_H0025ZXMC	token-11-3	Abu	402	404
AKA_NA_006644_20170516_H0025ZXL0	token-4-4	abue	236	239
AKA_NA_006644_20170516_H0025ZXLA	token-2-9	abue	383	386
AKA_NA_006644_20170516_H0025ZXLA	token-2-41	abue	532	535
AKA_NA_006644_20170516_H0025ZXMF	token-13-6	abufuo	518	523
AKA_NA_006644_20170516_H0025ZXQA	token-23-1	abusuafoɔ	911	919
AKA_NA_006644_20170516_H0025ZXQB	token-0-1	abusuafoɔ	3	11
AKA_NA_006644_20170516_H0025ZXQV	token-2-1	abutu	206	210
AKA_NA_006644_20170516_H0025ZXQF	token-13-1	ada	768	770
AKA_NA_006644_20170516_H0025ZXMT	token-12-8	adaagye	520	526
AKA_NA_006644_20170516_H0025ZXRE	token-30-7	adaagye	1000	1006
AKA_NA_006644_20170516_H0025ZXO6	token-0-12	adan	65	68
AKA_NA_006644_20170516_H0025ZXQL	token-22-1	Adankra	946	952
AKA_NA_006644_20170516_H0025ZXQK	token-12-4	Adankranya	627	636
AKA_NA_006644_20170516_H0025ZXQL	token-9-1	Adankranya	273	282
AKA_NA_006644_20170516_H0025ZXRM	token-2-1	adansefoɔ	78	86
AKA_NA_006644_20170516_H0025ZXNM	token-1-7	Adansi	116	121
AKA_NA_006644_20170516_H0025ZXL8	token-28-2	adaworoma	1672	1680
AKA_NA_006644_20170516_H0025ZXP4	token-41-4	ade	1008	1010
AKA_NA_006644_20170516_H0025ZXP5	token-35-2	ade	1010	1012
AKA_NA_006644_20170516_H0025ZXPS	token-5-16	ade	371	373
AKA_NA_006644_20170516_H0025ZXPS	token-6-12	ade	466	468
AKA_NA_006644_20170516_H0025ZXPV	token-6-13	ade	472	474
AKA_NA_006644_20170516_H0025ZXPW	token-17-13	ade	1588	1590
AKA_NA_006644_20170516_H0025ZXQB	token-9-1	ade	266	268
AKA_NA_006644_20170516_H0025ZXQJ	token-5-19	ade	479	481
AKA_NA_006644_20170516_H0025ZXQR	token-5-2	ade	444	446
AKA_NA_006644_20170516_H0025ZXQW	token-21-1	ade	1088	1090
AKA_NA_006644_20170516_H0025ZXRR	token-0-35	ade	165	167
AKA_NA_006644_20170516_H0025ZXR9	token-50-7	adebɔne	1305	1311
AKA_NA_006644_20170516_H0025ZXL6	token-3-7	adeɛ	240	243
AKA_NA_006644_20170516_H0025ZXL8	token-15-4	adeɛ	839	842
AKA_NA_006644_20170516_H0025ZXLC	token-2-12	adeɛ	175	178
AKA_NA_006644_20170516_H0025ZXLC	token-4-11	adeɛ	381	384
AKA_NA_006644_20170516_H0025ZXLC	token-8-11	adeɛ	981	984
AKA_NA_006644_20170516_H0025ZXMB	token-7-5	adeɛ	282	285
AKA_NA_006644_20170516_H0025ZXMB	token-25-3	adeɛ	860	863
AKA_NA_006644_20170516_H0025ZXMB	token-29-2	adeɛ	1130	1133
AKA_NA_006644_20170516_H0025ZXMC	token-6-3	adeɛ	217	220
AKA_NA_006644_20170516_H0025ZXME	token-2-4	adeɛ	82	85
AKA_NA_006644_20170516_H0025ZXMY	token-17-4	adeɛ	721	724
AKA_NA_006644_20170516_H0025ZXMY	token-18-2	adeɛ	837	840
AKA_NA_006644_20170516_H0025ZXN8	token-19-6	adeɛ	590	593
AKA_NA_006644_20170516_H0025ZXNN	token-5-15	adeɛ	176	179
AKA_NA_006644_20170516_H0025ZXNN	token-17-2	adeɛ	866	869
AKA_NA_006644_20170516_H0025ZXNN	token-18-2	adeɛ	903	906
AKA_NA_006644_20170516_H0025ZXNX	token-12-2	adeɛ	792	795
AKA_NA_006644_20170516_H0025ZXO6	token-10-15	adeɛ	929	932
AKA_NA_006644_20170516_H0025ZXO6	token-11-2	adeɛ	1010	1013
AKA_NA_006644_20170516_H0025ZXO6	token-11-9	adeɛ	1045	1048
AKA_NA_006644_20170516_H0025ZXOA	token-5-5	adeɛ	332	335
AKA_NA_006644_20170516_H0025ZXOE	token-1-6	adeɛ	77	80
AKA_NA_006644_20170516_H0025ZXP5	token-1-1	adeɛ	41	44
AKA_NA_006644_20170516_H0025ZXP5	token-23-1	adeɛ	571	574
AKA_NA_006644_20170516_H0025ZXP6	token-22-5	adeɛ	509	512
AKA_NA_006644_20170516_H0025ZXP7	token-1-3	adeɛ	29	32
AKA_NA_006644_20170516_H0025ZXP7	token-13-5	adeɛ	366	369
AKA_NA_006644_20170516_H0025ZXPE	token-15-4	adeɛ	793	796
AKA_NA_006644_20170516_H0025ZXPF	token-7-10	adeɛ	270	273
AKA_NA_006644_20170516_H0025ZXPM	token-2-7	adeɛ	195	198
AKA_NA_006644_20170516_H0025ZXPM	token-9-7	adeɛ	623	626
AKA_NA_006644_20170516_H0025ZXPP	token-13-8	adeɛ	547	550
AKA_NA_006644_20170516_H0025ZXPS	token-23-3	adeɛ	1156	1159
AKA_NA_006644_20170516_H0025ZXPS	token-32-2	adeɛ	1648	1651
AKA_NA_006644_20170516_H0025ZXPT	token-18-2	adeɛ	696	699
AKA_NA_006644_20170516_H0025ZXPU	token-0-1	adeɛ	3	6
AKA_NA_006644_20170516_H0025ZXPV	token-18-3	adeɛ	1662	1665
AKA_NA_006644_20170516_H0025ZXQB	token-12-1	adeɛ	317	320
AKA_NA_006644_20170516_H0025ZXQB	token-31-2	adeɛ	842	845
AKA_NA_006644_20170516_H0025ZXQF	token-20-17	adeɛ	1211	1214
AKA_NA_006644_20170516_H0025ZXQK	token-6-5	adeɛ	306	309
AKA_NA_006644_20170516_H0025ZXQK	token-15-11	adeɛ	877	880
AKA_NA_006644_20170516_H0025ZXQK	token-24-18	adeɛ	1547	1550
AKA_NA_006644_20170516_H0025ZXQR	token-0-5	adeɛ	25	28
AKA_NA_006644_20170516_H0025ZXQR	token-3-2	adeɛ	244	247
AKA_NA_006644_20170516_H0025ZXRD	token-39-4	adeɛ	993	996
AKA_NA_006644_20170516_H0025ZXRD	token-39-11	adeɛ	1028	1031
AKA_NA_006644_20170516_H0025ZXRE	token-22-1	adeɛ	716	719
AKA_NA_006644_20170516_H0025ZXRE	token-34-4	adeɛ	1132	1135
AKA_NA_006644_20170516_H0025ZXRH	token-6-5	adeɛ	274	277
AKA_NA_006644_20170516_H0025ZXRP	token-0-19	adeɛ	82	85
AKA_NA_006644_20170516_H0025ZXRP	token-3-36	adeɛ	446	449
AKA_NA_006644_20170516_H0025ZXRP	token-4-10	adeɛ	533	536
AKA_NA_006644_20170516_H0025ZXRP	token-5-1	adeɛ	603	606
AKA_NA_006644_20170516_H0025ZXRS	token-3-44	adeɛ	403	406
AKA_NA_006644_20170516_H0025ZXRV	token-1-3	adeɛ	71	74
AKA_NA_006644_20170516_H0025ZXRV	token-2-7	adeɛ	185	188
AKA_NA_006644_20170516_H0025ZXRY	token-1-5	adeɛ	154	157
AKA_NA_006644_20170516_H0025ZXRY	token-15-2	adeɛ	1085	1088
AKA_NA_006644_20170516_H0025ZXRZ	token-2-11	adeɛ	206	209
AKA_NA_006644_20170516_H0025ZXRZ	token-3-1	adeɛ	276	279
AKA_NA_006644_20170516_H0025ZXRZ	token-5-10	adeɛ	475	478
AKA_NA_006644_20170516_H0025ZXRZ	token-10-1	adeɛ	753	756
AKA_NA_006644_20170516_H0025ZXRZ	token-11-1	adeɛ	883	886
AKA_NA_006644_20170516_H0025ZXS1	token-3-1	adeɛ	370	373
AKA_NA_006644_20170516_H0025ZXO7	token-3-0	Adeɛ	468	471
AKA_NA_006644_20170516_H0025ZXQA	token-11-0	Adeɛ	333	336
AKA_NA_006644_20170516_H0025ZXS1	token-1-13	adehyɛ	174	179
AKA_NA_006644_20170516_H0025ZXLA	token-0-5	adehyeɛ	29	35
AKA_NA_006644_20170516_H0025ZXLB	token-1-1	adehyeɛ	120	126
AKA_NA_006644_20170516_H0025ZXQG	token-13-11	adehyeɛ	686	692
AKA_NA_006644_20170516_H0025ZXPT	token-45-7	adekorɔ	1784	1790
AKA_NA_006644_20170516_H0025ZXQG	token-20-1	adekye	877	882
AKA_NA_006644_20170516_H0025ZXMS	token-6-2	adɛn	285	288
AKA_NA_006644_20170516_H0025ZXP5	token-14-1	adɛn	412	415
AKA_NA_006644_20170516_H0025ZXPE	token-1-1	adɛn	32	35
AKA_NA_006644_20170516_H0025ZXQ9	token-26-3	adɛn	809	812
AKA_NA_006644_20170516_H0025ZXQK	token-8-1	adɛn	341	344
AKA_NA_006644_20170516_H0025ZXRC	token-22-7	adɛn	928	931
AKA_NA_006644_20170516_H0025ZXRM	token-7-2	adɛn	288	291
AKA_NA_006644_20170516_H0025ZXL8	token-2-0	Adɛn	139	142
AKA_NA_006644_20170516_H0025ZXMT	token-13-0	Adɛn	628	631
AKA_NA_006644_20170516_H0025ZXMT	token-14-0	Adɛn	634	637
AKA_NA_006644_20170516_H0025ZXMT	token-15-0	Adɛn	674	677
AKA_NA_006644_20170516_H0025ZXP7	token-4-0	Adɛn	101	104
AKA_NA_006644_20170516_H0025ZXP7	token-9-0	Adɛn	262	265
AKA_NA_006644_20170516_H0025ZXPG	token-5-0	Adɛn	415	418
AKA_NA_006644_20170516_H0025ZXPH	token-21-0	Adɛn	786	789
AKA_NA_006644_20170516_H0025ZXPP	token-1-0	Adɛn	5	8
AKA_NA_006644_20170516_H0025ZXPP	token-32-0	Adɛn	1384	1387
AKA_NA_006644_20170516_H0025ZXPV	token-9-0	Adɛn	735	738
AKA_NA_006644_20170516_H0025ZXQK	token-2-0	Adɛn	88	91
AKA_NA_006644_20170516_H0025ZXQK	token-3-0	Adɛn	119	122
AKA_NA_006644_20170516_H0025ZXQW	token-13-0	Adɛn	508	511
AKA_NA_006644_20170516_H0025ZXRY	token-20-0	Adɛn	1264	1267
AKA_NA_006644_20170516_H0025ZXP4	token-2-6	adesua	106	111
AKA_NA_006644_20170516_H0025ZXP4	token-3-3	adesua	142	147
AKA_NA_006644_20170516_H0025ZXNX	token-5-5	adi	370	372
AKA_NA_006644_20170516_H0025ZXPF	token-19-12	adi	850	852
AKA_NA_006644_20170516_H0025ZXPM	token-19-8	adi	944	946
AKA_NA_006644_20170516_H0025ZXPM	token-24-4	adi	1123	1125
AKA_NA_006644_20170516_H0025ZXPS	token-30-14	adi	1572	1574
AKA_NA_006644_20170516_H0025ZXPS	token-31-8	adi	1621	1623
AKA_NA_006644_20170516_H0025ZXPU	token-17-8	adi	1278	1280
AKA_NA_006644_20170516_H0025ZXQA	token-17-2	adi	652	654
AKA_NA_006644_20170516_H0025ZXQA	token-21-2	adi	833	835
AKA_NA_006644_20170516_H0025ZXRZ	token-10-8	adi	779	781
AKA_NA_006644_20170516_H0025ZXRZ	token-10-29	adi	866	868
AKA_NA_006644_20170516_H0025ZXS1	token-1-15	adi	187	189
AKA_NA_006644_20170516_H0025ZXRH	token-7-1	adidi	354	358
AKA_NA_006644_20170516_H0025ZXMY	token-16-13	Adom	681	684
AKA_NA_006644_20170516_H0025ZXNL	token-5-0	Adom	368	371
AKA_NA_006644_20170516_H0025ZXNM	token-2-3	Adom	149	152
AKA_NA_006644_20170516_H0025ZXNR	token-4-3	Adom	585	588
AKA_NA_006644_20170516_H0025ZXNR	token-11-10	Adom	1278	1281
AKA_NA_006644_20170516_H0025ZXP7	token-17-1	Adom	439	442
AKA_NA_006644_20170516_H0025ZXQK	token-11-0	Adom	549	552
AKA_NA_006644_20170516_H0025ZXQS	token-6-7	Adom	715	718
AKA_NA_006644_20170516_H0025ZXQZ	token-24-12	Adom	1407	1410
AKA_NA_006644_20170516_H0025ZXRU	token-0-5	Adom	20	23
AKA_NA_006644_20170516_H0025ZXRV	token-3-5	Adom	214	217
AKA_NA_006644_20170516_H0025ZXRV	token-4-18	Adom	337	340
AKA_NA_006644_20170516_H0025ZXRX	token-2-7	Adom	273	276
AKA_NA_006644_20170516_H0025ZXS1	token-1-0	Adom	104	107
AKA_NA_006644_20170516_H0025ZXQK	token-0-7	adorɔbafoɔ	30	39
AKA_NA_006644_20170516_H0025ZXQK	token-15-3	adorɔbafoɔ	840	849
AKA_NA_006644_20170516_H0025ZXQF	token-13-8	adu	797	799
AKA_NA_006644_20170516_H0025ZXLB	token-10-14	aduane	978	983
AKA_NA_006644_20170516_H0025ZXLC	token-1-2	aduane	68	73
AKA_NA_006644_20170516_H0025ZXLC	token-1-10	aduane	100	105
AKA_NA_006644_20170516_H0025ZXMN	token-7-3	aduane	324	329
AKA_NA_006644_20170516_H0025ZXRE	token-11-4	aduane	359	364
AKA_NA_006644_20170516_H0025ZXRE	token-13-3	aduane	446	451
AKA_NA_006644_20170516_H0025ZXRE	token-14-3	aduane	467	472
AKA_NA_006644_20170516_H0025ZXRE	token-15-3	aduane	488	493
AKA_NA_006644_20170516_H0025ZXRE	token-30-2	aduane	977	982
AKA_NA_006644_20170516_H0025ZXRE	token-30-9	aduane	1013	1018
AKA_NA_006644_20170516_H0025ZXRE	token-30-13	aduane	1034	1039
AKA_NA_006644_20170516_H0025ZXQA	token-5-4	aduasa	138	143
AKA_NA_006644_20170516_H0025ZXL8	token-10-8	adum	614	617
AKA_NA_006644_20170516_H0025ZXLB	token-7-8	adum	806	809
AKA_NA_006644_20170516_H0025ZXPT	token-6-2	aduonu	194	199
AKA_NA_006644_20170516_H0025ZXPT	token-11-20	aduonu	376	381
AKA_NA_006644_20170516_H0025ZXQ9	token-38-3	aduonum	1196	1202
AKA_NA_006644_20170516_H0025ZXQA	token-1-2	aduonum	24	30
AKA_NA_006644_20170516_H0025ZXMB	token-19-4	aduro	696	700
AKA_NA_006644_20170516_H0025ZXPB	token-2-3	aduro	130	134
AKA_NA_006644_20170516_H0025ZXMB	token-29-4	aduru	1138	1142
AKA_NA_006644_20170516_H0025ZXPB	token-1-12	aduru	107	111
AKA_NA_006644_20170516_H0025ZXPE	token-11-9	aduru	594	598
AKA_NA_006644_20170516_H0025ZXQK	token-0-2	aduru	8	12
AKA_NA_006644_20170516_H0025ZXQU	token-10-6	aduru	1136	1140
AKA_NA_006644_20170516_H0025ZXRY	token-24-1	aduru	1543	1547
AKA_NA_006644_20170516_H0025ZXRZ	token-12-5	aduru	937	941
AKA_NA_006644_20170516_H0025ZXLB	token-0-13	adwadie	75	81
AKA_NA_006644_20170516_H0025ZXNW	token-22-26	adwane	1015	1020
AKA_NA_006644_20170516_H0025ZXQV	token-15-15	adwane	1481	1486
AKA_NA_006644_20170516_H0025ZXQY	token-15-8	adwane	807	812
AKA_NA_006644_20170516_H0025ZXL7	token-4-41	adwene	747	752
AKA_NA_006644_20170516_H0025ZXLB	token-1-44	adwene	330	335
AKA_NA_006644_20170516_H0025ZXLC	token-6-23	adwene	774	779
AKA_NA_006644_20170516_H0025ZXNM	token-4-3	adwene	412	417
AKA_NA_006644_20170516_H0025ZXOE	token-1-9	adwene	89	94
AKA_NA_006644_20170516_H0025ZXOG	token-4-2	adwene	276	281
AKA_NA_006644_20170516_H0025ZXQJ	token-11-12	adwene	953	958
