IND_SN_000370_20170227_H0T10EUWO	token-0-9	akibat	62	67
IND_SN_000370_20170301_H0T10EUZV	token-0-15	akibat	85	90
IND_SN_000370_20170301_H0T10EV0I	token-0-12	akibat	84	89
IND_SN_000370_20170302_H0T10EV0S	token-0-9	akibat	71	76
IND_SN_000370_20170303_H0T10EV2E	token-0-11	akibat	87	92
IND_SN_000370_20170303_H0T10EV2G	token-0-16	akibat	108	113
IND_SN_000370_20170303_H0T10EV3B	token-0-6	akibat	47	52
IND_SN_000370_20170303_H0T10EV3D	token-0-10	akibat	65	70
NW_AFP_ENG_0012_20030419.ind	token-3-17	akibat	406	411
NW_AFP_ENG_0012_20030419.ind	token-4-2	akibat	578	583
NW_AFP_ENG_0012_20030419.ind	token-6-13	akibat	975	980
IND_NW_001009_20160310_H0024IYMQ	token-19-5	akibat	2909	2914
IND_NW_001009_20160310_H0024IYMQ	token-27-5	akibat	3870	3875
IND_NW_001009_20130108_H0024IYMR	token-4-2	akibat	350	355
IND_NW_001009_20130108_H0024IYMR	token-6-12	akibat	568	573
IND_NW_001009_20130705_H0024IYMS	token-1-5	akibat	73	78
IND_NW_001009_20130705_H0024IYMS	token-4-13	akibat	457	462
IND_NW_001009_20130705_H0024IYMS	token-9-20	akibat	1282	1287
IND_NW_004343_20161207_H0024IYMT	token-11-7	akibat	835	840
IND_NW_004385_20141215_H0024IYMX	token-3-8	akibat	278	283
IND_NW_004385_20141215_H0024IYMX	token-7-20	akibat	752	757
IND_NW_004385_20131227_H0024IYMY	token-8-3	akibat	692	697
IND_NW_004385_20131227_H0024IYMY	token-22-7	akibat	1937	1942
IND_NW_004385_20131227_H0024IYMY	token-28-7	akibat	2627	2632
IND_NW_004385_20131227_H0024IYMY	token-30-10	akibat	2906	2911
IND_NW_004385_20131227_H0024IYMY	token-31-14	akibat	3026	3031
IND_NW_004385_20131227_H0024IYMY	token-40-2	akibat	3721	3726
IND_NW_004391_20130117_H0024IYN0	token-15-8	akibat	1759	1764
IND_NW_004403_20110906_H0024IYN4	token-25-31	akibat	2898	2903
IND_NW_004408_20101007_H0024IYN6	token-29-2	akibat	2685	2690
IND_NW_004425_20101105_H0024IYNC	token-11-4	akibat	1190	1195
IND_NW_004426_20101107_H0024IYND	token-23-14	akibat	2555	2560
IND_NW_004436_20090327_H0024IYNF	token-4-14	akibat	492	497
IND_NW_004472_20170809_H0024J3OT	token-10-24	akibat	1786	1791
IND_NW_004472_20170809_H0024J3OT	token-34-39	akibat	4832	4837
IND_NW_004489_20110122_H0024J3OU	token-15-2	akibat	1816	1821
IND_NW_004493_20120507_H0024J3OV	token-8-5	akibat	817	822
IND_WL_004348_20141223_H0024J3P1	token-8-15	akibat	1072	1077
IND_WL_004348_20141223_H0024J3P1	token-33-11	akibat	5037	5042
IND_WL_004485_20160921_H0024J3PE	token-13-23	akibat	1035	1040
IND_WL_004485_20160921_H0024J3PE	token-20-16	akibat	2072	2077
IND_WL_004505_20150827_H0024J3PL	token-3-4	akibat	287	292
IND_WL_004505_20150827_H0024J3PL	token-9-6	akibat	1376	1381
IND_WL_004364_20081210_H0024JGL6	token-7-2	akibat	1192	1197
IND_WL_004368_20130118_H0024JGL8	token-2-17	akibat	299	304
IND_WL_004444_20100426_H0024JGLL	token-7-2	akibat	622	627
IND_WL_004444_20100426_H0024JGLL	token-10-20	akibat	1181	1186
IND_WL_004444_20100426_H0024JGLL	token-12-6	akibat	1462	1467
IND_WL_004444_20100426_H0024JGLL	token-13-12	akibat	1586	1591
IND_WL_004444_20100426_H0024JGLL	token-21-19	akibat	2768	2773
IND_WL_004444_20100426_H0024JGLL	token-35-16	akibat	5753	5758
IND_WL_004444_20100426_H0024JGLL	token-51-4	akibat	7093	7098
IND_WL_004462_20170810_H0024JGLR	token-5-17	akibat	301	306
IND_WL_004462_20170810_H0024JGLR	token-8-6	akibat	848	853
IND_WL_004462_20170810_H0024JGLR	token-8-21	akibat	960	965
IND_WL_004462_20170810_H0024JGLR	token-16-6	akibat	1865	1870
IND_WL_004462_20170810_H0024JGLR	token-16-33	akibat	2043	2048
IND_WL_004462_20170810_H0024JGLR	token-24-14	akibat	3178	3183
IND_WL_004473_20130327_H0024JGLX	token-5-10	akibat	649	654
IND_WL_004498_20141029_H0024JGM4	token-9-5	akibat	1045	1050
IND_WL_004498_20141029_H0024JGM4	token-10-9	akibat	1206	1211
IND_WL_004498_20141029_H0024JGM4	token-15-7	akibat	1547	1552
IND_WL_004347_20150609_H0024IYNP	token-4-42	akibat	663	668
IND_WL_004347_20150609_H0024IYNP	token-9-3	akibat	1506	1511
IND_WL_004393_20130129_H0024IYOC	token-8-10	akibat	1165	1170
IND_WL_004410_20100910_H0024IYOL	token-8-13	akibat	569	574
IND_WL_004410_20100910_H0024IYOL	token-10-4	akibat	884	889
IND_WL_004410_20100910_H0024IYOL	token-12-18	akibat	1612	1617
IND_WL_004415_20101027_H0024IYOP	token-16-11	akibat	1744	1749
IND_SN_000370_20170301_H0T10EV0A	token-0-7	akses	36	40
IND_NW_004391_20130117_H0024IYN0	token-3-24	akses	332	336
IND_NW_004408_20101007_H0024IYN6	token-17-9	akses	1616	1620
IND_WL_004473_20130327_H0024JGLX	token-18-17	akses	2811	2815
IND_WL_003863_20090930_H0024IYNH	token-22-14	akses	2207	2211
IND_WL_003863_20090930_H0024IYNH	token-28-4	akses	2639	2643
IND_WL_004393_20130129_H0024IYOC	token-23-19	akses	3339	3343
IND_WL_004498_20141029_H0024JGM4	token-21-2	Aktif	2393	2397
IND_WL_004462_20170810_H0024JGLR	token-7-6	aktivitasnya	791	802
IND_NW_004465_20161001_H0024J3OS	token-16-7	aktor-aktor	2836	2846
IND_WL_004348_20141223_H0024J3P1	token-25-20	akuntabilitas	3820	3832
IND_WL_004462_20170810_H0024JGLR	token-39-8	akuratan	5217	5224
IND_SN_000370_20170303_H0T10EV3F	token-0-8	Alam	68	71
IND_NW_004385_20131227_H0024IYMY	token-0-1	Alam	9	12
IND_WL_004498_20141029_H0024JGM4	token-5-29	Alam	720	723
IND_WL_004498_20141029_H0024JGM4	token-5-35	Alam	758	761
IND_WL_003863_20090930_H0024IYNH	token-13-1	alangkah	1357	1364
IND_NW_004465_20161001_H0024J3OS	token-23-1	alasan	3943	3948
IND_NW_001009_20130705_H0024IYMS	token-9-32	alat	1361	1364
IND_NW_004398_20130902_H0024IYN3	token-9-44	alat	2468	2471
IND_NW_004398_20130902_H0024IYN3	token-11-37	alat	3088	3091
IND_NW_004426_20101107_H0024IYND	token-8-63	alat	1450	1453
IND_NW_004426_20101107_H0024IYND	token-8-73	alat	1502	1505
IND_NW_004426_20101107_H0024IYND	token-8-77	alat	1522	1525
IND_NW_004465_20161001_H0024J3OS	token-12-23	alat	2191	2194
IND_WL_004348_20141223_H0024J3P1	token-20-2	alat	2863	2866
IND_WL_004485_20160921_H0024J3PE	token-28-25	alat	3223	3226
IND_WL_004393_20130129_H0024IYOC	token-20-8	alat	2967	2970
IND_NW_004391_20130117_H0024IYN0	token-17-1	aliran	1906	1911
IND_NW_004391_20130117_H0024IYN0	token-18-18	aliran	2089	2094
IND_NW_004472_20170809_H0024J3OT	token-20-24	aliran	3074	3079
IND_WL_004470_20120928_H0024J3P8	token-17-1	aliran	2693	2698
IND_WL_004485_20160921_H0024J3PE	token-10-19	aliran	512	517
IND_WL_004485_20160921_H0024J3PE	token-11-29	aliran	721	726
IND_WL_004485_20160921_H0024J3PE	token-20-18	aliran	2084	2089
IND_WL_004485_20160921_H0024J3PE	token-29-13	aliran	3449	3454
IND_WL_004485_20160921_H0024J3PE	token-32-28	aliran	4016	4021
IND_WL_004373_20130106_H0024JGL9	token-11-3	aliran	1518	1523
IND_WL_004393_20130129_H0024IYOC	token-13-11	aliran	1807	1812
IND_WL_004393_20130129_H0024IYOC	token-14-22	aliran	2030	2035
IND_WL_004410_20100910_H0024IYOL	token-11-31	aliran	1263	1268
IND_WL_004410_20100910_H0024IYOL	token-11-40	aliran	1313	1318
IND_WL_004410_20100910_H0024IYOL	token-12-16	aliran	1597	1602
IND_WL_004410_20100910_H0024IYOL	token-15-3	aliran	2136	2141
IND_WL_004412_20101112_H0024IYON	token-9-9	aliran	1126	1131
IND_WL_004412_20101112_H0024IYON	token-22-20	aliran	3055	3060
IND_WL_004412_20101112_H0024IYON	token-23-3	aliran	3091	3096
IND_WL_004412_20101112_H0024IYON	token-25-3	aliran	3361	3366
IND_WL_004412_20101112_H0024IYON	token-28-10	aliran	3702	3707
IND_WL_004412_20101112_H0024IYON	token-28-18	aliran	3744	3749
IND_WL_004415_20101027_H0024IYOP	token-4-46	aliran	603	608
IND_WL_004415_20101027_H0024IYOP	token-16-12	aliran	1751	1756
IND_NW_004489_20110122_H0024J3OU	token-43-4	alun	4419	4422
IND_WL_004412_20101112_H0024IYON	token-9-21	alur	1211	1214
IND_WL_004412_20101112_H0024IYON	token-19-19	alur	2589	2592
IND_WL_004412_20101112_H0024IYON	token-20-15	alur	2759	2762
IND_SN_000370_20170227_H0T10EUVE	token-0-22	aman	108	111
NW_APW_ENG_0202_20050119.ind	token-18-26	aman	3713	3716
IND_NW_004343_20161207_H0024IYMT	token-6-8	aman	525	528
IND_NW_004425_20101105_H0024IYNC	token-20-19	aman	2003	2006
IND_NW_004426_20101107_H0024IYND	token-33-7	aman	3341	3344
IND_NW_004426_20101107_H0024IYND	token-35-15	aman	3503	3506
IND_WL_004348_20141223_H0024J3P1	token-13-14	aman	2007	2010
IND_WL_004348_20141223_H0024J3P1	token-29-17	aman	4542	4545
IND_WL_004473_20130327_H0024JGLX	token-22-17	aman	3357	3360
IND_SN_000370_20170302_H0T10EV1C	token-0-2	Amaran	18	23
IND_SN_000370_20170303_H0T10EV22	token-0-2	Amaran	19	24
IND_WL_004410_20100910_H0024IYOL	token-12-7	amati	1539	1543
IND_NW_004403_20110906_H0024IYN4	token-19-10	ambruk	2280	2285
IND_NW_004436_20090327_H0024IYNF	token-20-3	Anak	1839	1842
IND_WL_004485_20160921_H0024J3PE	token-46-7	Anak	5082	5085
IND_WL_004485_20160921_H0024J3PE	token-46-17	Anak	5141	5144
IND_WL_004505_20150827_H0024J3PL	token-7-37	Anak	968	971
IND_WL_004415_20101027_H0024IYOP	token-28-2	Anak	2993	2996
IND_WL_004415_20101027_H0024IYOP	token-29-0	Anak	3026	3029
IND_WL_004415_20101027_H0024IYOP	token-32-1	Anak	3478	3481
IND_NW_004408_20101007_H0024IYN6	token-58-21	anaknya	5206	5212
IND_NW_004408_20101007_H0024IYN6	token-60-2	anaknya	5348	5354
IND_NW_004408_20101007_H0024IYN6	token-61-6	anaknya	5487	5493
IND_NW_004436_20090327_H0024IYNF	token-23-3	anaknya	2143	2149
IND_NW_004382_20151211_H0024IYMV	token-3-32	analisis	678	685
IND_NW_004472_20170809_H0024J3OT	token-17-6	Anda	2506	2509
IND_NW_004472_20170809_H0024J3OT	token-17-28	Anda	2638	2641
IND_NW_004472_20170809_H0024J3OT	token-19-18	Anda	2901	2904
IND_NW_004472_20170809_H0024J3OT	token-20-4	Anda	2945	2948
IND_NW_004472_20170809_H0024J3OT	token-20-8	Anda	2968	2971
IND_NW_004472_20170809_H0024J3OT	token-24-16	Anda	3571	3574
IND_NW_004472_20170809_H0024J3OT	token-25-12	Anda	3768	3771
IND_NW_004472_20170809_H0024J3OT	token-26-4	Anda	3830	3833
IND_NW_004472_20170809_H0024J3OT	token-27-17	Anda	4069	4072
IND_NW_004472_20170809_H0024J3OT	token-28-7	Anda	4128	4131
IND_NW_004472_20170809_H0024J3OT	token-29-5	Anda	4168	4171
IND_NW_004472_20170809_H0024J3OT	token-32-7	Anda	4413	4416
IND_NW_004472_20170809_H0024J3OT	token-36-8	Anda	5143	5146
IND_WL_004470_20120928_H0024J3P8	token-14-19	Anda	2536	2539
IND_WL_004470_20120928_H0024J3P8	token-15-0	Anda	2585	2588
IND_WL_004470_20120928_H0024J3P8	token-15-4	Anda	2603	2606
IND_WL_004473_20130327_H0024JGLX	token-19-1	Anda	2918	2921
IND_WL_004410_20100910_H0024IYOL	token-22-2	Anda	2745	2748
IND_WL_004415_20101027_H0024IYOP	token-46-7	andai	5247	5251
IND_NW_004382_20151211_H0024IYMV	token-21-13	andal	2921	2925
NW_APW_ENG_0072_20050321.ind	token-27-19	anggota	2937	2943
NW_APW_ENG_0202_20050119.ind	token-3-34	anggota	580	586
IND_NW_004426_20101107_H0024IYND	token-27-5	anggota	2902	2908
IND_NW_004489_20110122_H0024J3OU	token-46-13	anggota	4712	4718
IND_WL_004467_20170719_H0024J3P6	token-7-13	anggota	858	864
IND_WL_004470_20120928_H0024J3P8	token-10-1	anggota	1770	1776
IND_WL_004470_20120928_H0024J3P8	token-10-4	anggota	1790	1796
IND_WL_004470_20120928_H0024J3P8	token-13-5	anggota	2173	2179
IND_SN_000370_20170301_H0T10EV0B	token-0-0	Angin	0	4
IND_NW_004493_20120507_H0024J3OV	token-0-0	Angin	1	5
IND_NW_004493_20120507_H0024J3OV	token-1-5	Angin	91	95
IND_NW_004493_20120507_H0024J3OV	token-3-1	Angin	235	239
IND_WL_004462_20170810_H0024JGLR	token-15-0	Angka	1735	1739
IND_NW_004425_20101105_H0024IYNC	token-1-15	angkasa	141	147
IND_WL_004415_20101027_H0024IYOP	token-8-8	angkasa	891	897
IND_WL_004415_20101027_H0024IYOP	token-20-9	angkasa	2267	2273
IND_NW_004408_20101007_H0024IYN6	token-4-13	angkat	387	392
IND_WL_004444_20100426_H0024JGLL	token-48-24	Anonim	6863	6868
IND_WL_004444_20100426_H0024JGLL	token-50-2	Anonim	7061	7066
IND_WL_004444_20100426_H0024JGLL	token-52-2	Anonim	7293	7298
IND_SN_000370_20170303_H0T10EV2E	token-0-7	antar	61	65
IND_WL_004348_20141223_H0024J3P1	token-22-4	antar	3369	3373
IND_WL_004444_20100426_H0024JGLL	token-25-13	antar	3831	3835
IND_WL_004444_20100426_H0024JGLL	token-27-12	antar	4225	4229
IND_WL_004498_20141029_H0024JGM4	token-4-29	antar	499	503
IND_NW_004465_20161001_H0024J3OS	token-27-2	ANTARA	4530	4535
IND_NW_004441_20100223_H0024IYNG	token-2-23	antaranya	340	348
IND_NW_004472_20170809_H0024J3OT	token-4-15	antaranya	670	678
IND_NW_004472_20170809_H0024J3OT	token-10-19	antaranya	1745	1753
IND_NW_004472_20170809_H0024J3OT	token-14-17	antaranya	2261	2269
IND_NW_004472_20170809_H0024J3OT	token-25-16	antaranya	3786	3794
IND_WL_004348_20141223_H0024J3P1	token-15-5	antaranya	2356	2364
IND_NW_004472_20170809_H0024J3OT	token-28-2	antinyamuk	4090	4099
IND_NW_004472_20170809_H0024J3OT	token-30-2	antinyamuk	4189	4198
IND_WL_004399_20130704_H0024IYOF	token-30-2	antisipasi	2353	2362
IND_SN_000370_20170304_H0T10EV45	token-0-9	Antrean	56	62
IND_NW_004385_20131227_H0024IYMY	token-5-0	Apa	531	533
IND_NW_004408_20101007_H0024IYN6	token-67-0	Apa	6060	6062
IND_NW_004408_20101007_H0024IYN6	token-70-1	Apa	6269	6271
IND_NW_004472_20170809_H0024J3OT	token-36-5	apabila	5124	5130
IND_WL_004373_20130106_H0024JGL9	token-5-23	apabila	806	812
IND_WL_004373_20130106_H0024JGL9	token-12-9	apabila	1650	1656
IND_WL_004444_20100426_H0024JGLL	token-33-33	apabila	5316	5322
IND_WL_004444_20100426_H0024JGLL	token-0-5	Apakah	32	37
IND_NW_004391_20130117_H0024IYN0	token-28-13	apalagi	3209	3215
IND_NW_001009_20160310_H0024IYMQ	token-4-12	api	596	598
IND_NW_001009_20160310_H0024IYMQ	token-9-15	api	1577	1579
IND_NW_004382_20151211_H0024IYMV	token-16-3	api	2439	2441
IND_NW_004382_20151211_H0024IYMV	token-22-2	api	2936	2938
IND_NW_004383_20150925_H0024IYMW	token-6-10	api	934	936
IND_NW_004383_20150925_H0024IYMW	token-6-18	api	972	974
IND_NW_004383_20150925_H0024IYMW	token-8-7	api	1284	1286
IND_NW_004383_20150925_H0024IYMW	token-14-6	api	2384	2386
IND_NW_004385_20131227_H0024IYMY	token-27-25	api	2544	2546
IND_NW_004465_20161001_H0024J3OS	token-15-13	api	2698	2700
IND_NW_004489_20110122_H0024J3OU	token-20-38	api	2454	2456
IND_WL_004467_20170719_H0024J3P6	token-7-4	api	816	818
IND_WL_004470_20120928_H0024J3P8	token-3-24	api	583	585
IND_WL_004470_20120928_H0024J3P8	token-9-14	api	1617	1619
IND_WL_004470_20120928_H0024J3P8	token-9-26	api	1695	1697
IND_WL_004505_20150827_H0024J3PL	token-7-33	api	943	945
IND_WL_004415_20101027_H0024IYOP	token-34-4	api	3823	3825
IND_NW_004465_20161001_H0024J3OS	token-15-22	apik	2772	2775
IND_WL_004470_20120928_H0024J3P8	token-30-1	Aral	3845	3848
IND_NW_004386_20141214_H0024IYMZ	token-10-15	Arbitrase	1172	1180
IND_WL_004444_20100426_H0024JGLL	token-3-10	areal	188	192
IND_WL_004444_20100426_H0024JGLL	token-5-14	areal	422	426
IND_NW_004382_20151211_H0024IYMV	token-5-6	areanya	983	989
IND_NW_004343_20170221_H0024IYMU	token-8-0	Artinya	1062	1068
IND_NW_004391_20130117_H0024IYN0	token-11-0	Artinya	1248	1254
IND_SN_000370_20170227_H0T10EUW4	token-0-7	Arus	39	42
IND_SN_000370_20170228_H0T10EUWU	token-0-7	Arus	35	38
IND_SN_000370_20170302_H0T10EV0N	token-0-13	Arus	86	89
IND_SN_000370_20170302_H0T10EV0O	token-0-13	Arus	86	89
IND_NW_004382_20151211_H0024IYMV	token-14-9	asal	2093	2096
IND_NW_004465_20161001_H0024J3OS	token-5-20	asal	586	589
IND_WL_004473_20130327_H0024JGLX	token-20-7	asal	3082	3085
IND_NW_001009_20160310_H0024IYMQ	token-19-7	asap	2922	2925
IND_NW_001009_20160310_H0024IYMQ	token-26-10	asap	3719	3722
IND_NW_001009_20160310_H0024IYMQ	token-27-7	asap	3883	3886
IND_NW_001009_20160310_H0024IYMQ	token-28-8	asap	4060	4063
IND_NW_004382_20151211_H0024IYMV	token-22-22	asap	3070	3073
IND_NW_004383_20150925_H0024IYMW	token-3-5	asap	209	212
IND_NW_004383_20150925_H0024IYMW	token-5-18	asap	783	786
IND_NW_004385_20131227_H0024IYMY	token-33-3	asap	3178	3181
IND_NW_004385_20131227_H0024IYMY	token-51-24	asap	4792	4795
IND_WL_003863_20090930_H0024IYNH	token-7-2	asap	650	653
IND_WL_004415_20101027_H0024IYOP	token-8-4	asap	866	869
IND_NW_004391_20130117_H0024IYN0	token-22-4	aspek	2411	2415
IND_NW_004465_20161001_H0024J3OS	token-25-22	aspek	4472	4476
IND_NW_004343_20170221_H0024IYMU	token-22-43	Asri	2600	2603
IND_WL_004412_20101112_H0024IYON	token-36-12	Asri	5011	5014
IND_NW_004408_20101007_H0024IYN6	token-58-14	Atas	5166	5169
IND_WL_004505_20150827_H0024J3PL	token-4-13	atom	384	387
IND_WL_004498_20141029_H0024JGM4	token-16-29	atom	1782	1785
IND_WL_004498_20141029_H0024JGM4	token-17-2	atom	1825	1828
IND_WL_004415_20101027_H0024IYOP	token-32-40	atom	3720	3723
NW_APW_ENG_0202_20050119.ind	token-13-16	awak	2566	2569
IND_WL_004467_20170719_H0024J3P6	token-7-9	awak	838	841
IND_WL_004467_20170719_H0024J3P6	token-7-14	awak	866	869
IND_NW_003416_20151023_H0024J3OO	token-15-17	awalannya	1701	1709
NW_APW_ENG_0079_20070813.ind	token-12-5	awalnya	1757	1763
IND_NW_004465_20161001_H0024J3OS	token-10-4	awalnya	1652	1658
IND_NW_004385_20131227_H0024IYMY	token-49-0	Awan	4288	4291
IND_NW_004425_20101105_H0024IYNC	token-16-0	Awan	1546	1549
IND_NW_004426_20101107_H0024IYND	token-24-0	Awan	2633	2636
IND_NW_004426_20101107_H0024IYND	token-26-0	Awan	2806	2809
IND_WL_004420_20091126_H0024IYOT	token-2-2	AYO	168	170
IND_WL_004485_20160921_H0024J3PE	token-27-0	BACA	2984	2987
IND_SN_000370_20170224_H0T10EURL	token-0-2	Badai	18	22
NW_APW_ENG_0072_20050321.ind	token-28-0	Badai	2992	2996
IND_NW_004489_20110122_H0024J3OU	token-13-0	Badai	1557	1561
IND_WL_004470_20120928_H0024J3P8	token-13-36	Badai	2372	2376
IND_SN_000370_20170303_H0T10EV3B	token-0-9	badan	65	69
IND_SN_000370_20170303_H0T10EV3D	token-0-15	badan	95	99
NW_APW_ENG_0079_20070813.ind	token-6-13	badan	823	827
IND_NW_003416_20151023_H0024J3OO	token-3-0	Bagaimana	303	311
IND_NW_004436_20090327_H0024IYNF	token-16-0	Bagi	1541	1544
IND_WL_004485_20160921_H0024J3PE	token-34-0	Bagi	4373	4376
NW_AFP_ENG_0012_20030419.ind	token-5-10	bagian	757	762
NW_APW_ENG_0072_20050321.ind	token-29-8	bagian	3139	3144
NW_APW_ENG_0079_20070813.ind	token-3-8	bagian	390	395
NW_APW_ENG_0079_20070813.ind	token-6-2	bagian	753	758
NW_XIN_ENG_0210_20080517.ind	token-2-37	bagian	353	358
NW_XIN_ENG_0210_20080517.ind	token-6-31	bagian	1236	1241
NW_XIN_ENG_0210_20080517.ind	token-9-18	bagian	1842	1847
IND_NW_004385_20141215_H0024IYMX	token-21-14	bagian	2260	2265
IND_NW_003416_20151023_H0024J3OO	token-22-30	bagian	2736	2741
IND_NW_003416_20151023_H0024J3OO	token-23-24	bagian	2919	2924
IND_NW_004465_20161001_H0024J3OS	token-8-1	bagian	1201	1206
IND_NW_004465_20161001_H0024J3OS	token-17-21	bagian	3144	3149
IND_NW_004472_20170809_H0024J3OT	token-1-42	bagian	288	293
IND_NW_004472_20170809_H0024J3OT	token-26-1	bagian	3811	3816
IND_NW_004489_20110122_H0024J3OU	token-6-6	bagian	845	850
IND_NW_004489_20110122_H0024J3OU	token-35-11	bagian	3727	3732
IND_WL_004462_20170810_H0024JGLR	token-20-6	bagian	2544	2549
IND_WL_004347_20150609_H0024IYNP	token-7-28	bagian	1265	1270
IND_WL_004347_20150609_H0024IYNP	token-8-19	bagian	1440	1445
IND_WL_004347_20150609_H0024IYNP	token-10-7	bagian	1671	1676
IND_WL_004393_20130129_H0024IYOC	token-29-3	bagian	3967	3972
IND_WL_004412_20101112_H0024IYON	token-14-16	bagian	2006	2011
IND_WL_004412_20101112_H0024IYON	token-14-21	bagian	2040	2045
IND_WL_004412_20101112_H0024IYON	token-20-19	bagian	2783	2788
IND_NW_004465_20161001_H0024J3OS	token-4-7	bagian-bagian	356	368
IND_WL_003863_20090930_H0024IYNH	token-18-0	Baginya	1733	1739
IND_NW_004343_20161207_H0024IYMT	token-13-1	bagunan	911	917
IND_NW_004343_20161207_H0024IYMT	token-16-4	bagunan	1157	1163
IND_NW_004343_20161207_H0024IYMT	token-22-4	bagunan	1460	1466
IND_WL_003863_20090930_H0024IYNH	token-25-3	bagus	2416	2420
IND_WL_004410_20100910_H0024IYOL	token-14-10	bagus	1976	1980
IND_WL_004412_20101112_H0024IYON	token-20-0	Bahan	2673	2677
IND_NW_004391_20121226_H0024J3OP	token-1-0	Bahana	53	58
IND_NW_004391_20121226_H0024J3OP	token-8-0	Bahana	757	762
IND_SN_000370_20170225_H0T10EUT2	token-0-1	BAHASA	6	11
IND_NW_004385_20141215_H0024IYMX	token-22-6	bahaya	2322	2327
IND_NW_004385_20141215_H0024IYMX	token-30-3	bahaya	3201	3206
IND_NW_004385_20141215_H0024IYMX	token-34-10	bahaya	3628	3633
IND_NW_004425_20101105_H0024IYNC	token-12-12	bahaya	1315	1320
IND_WL_004415_20101027_H0024IYOP	token-30-26	bahaya	3357	3362
IND_NW_004343_20161207_H0024IYMT	token-22-0	Bahkan	1436	1441
IND_NW_004403_20110906_H0024IYN4	token-19-0	Bahkan	2217	2222
IND_NW_004391_20121226_H0024J3OP	token-15-1	Bahkan	1534	1539
IND_WL_004348_20141223_H0024J3P1	token-4-0	Bahkan	599	604
IND_WL_004348_20141223_H0024J3P1	token-6-0	Bahkan	820	825
IND_WL_004415_20101027_H0024IYOP	token-46-0	Bahkan	5181	5186
NW_AFP_ENG_0012_20030419.ind	token-7-2	bahwa	1034	1038
NW_APW_ENG_0079_20070813.ind	token-2-2	bahwa	127	131
NW_APW_ENG_0079_20070813.ind	token-5-5	bahwa	614	618
